rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
5248,0.01689146187268506,B0*i*s ; B1*r + B2*i*r + B2*r**2,-2.81429850722524*i*s ; 33.8013844057894*i*r + 33.8013844057894*r**2 + 0.439540059407957*r
5249,0.016841419662809567,B0*s ; B1 + Abs(i)**(1/4),2.45619391920341*s ; Abs(i)**(1/4) - 0.603525262836345
5250,0.016806316516981657,B0*i + i*s + i*sqrt(Abs(s)) ; r*sqrt(Abs(i + 2*r)),i*s + i*sqrt(Abs(s)) - 1.78669753186997*i ; r*sqrt(Abs(i + 2*r))
5251,0.016806316373961936,B0*i + i*s + i*sqrt(Abs(s)) ; r,i*s + i*sqrt(Abs(s)) - 1.78669341809041*i ; r
5252,0.016762844767664074,B0*s + i - sqrt(Abs(i)) ; B1 - sqrt(Abs(B2 + i)),i + 0.209757571055137*s - sqrt(Abs(i)) ; 1.16594214010267 - sqrt(Abs(i + 1.29242149178121))
5253,0.016733716123096508,i*sqrt(Abs(i - 2*s)) ; B0*i + i**2,i*sqrt(Abs(i - 2*s)) ; i**2 + 4.41059279608278*i
5254,0.01672267029397061,B0*i*s ; B1*r + B2*r**2 + B3*i*r,-2.81407027563474*i*s ; 52.8533255371153*i*r + 0.000542192866921644*r**2 + 0.000135773539354021*r
5255,0.016667167781701728,-s*sqrt(Abs(i)) + Abs(s)**(3/2) ; B0*i - i**3 - i*r,-s*sqrt(Abs(i)) + Abs(s)**(3/2) ; -i**3 - i*r + 0.81322850756347*i
5256,0.016666980608368683,B0 + B1*i ; i*sqrt(Abs(B2 + i - r)),0.0556474770013109*i + 0.00803217313007039 ; i*sqrt(Abs(i - r + 0.0976614951779521))
5257,0.01659112103875172,B0*i ; Abs(i)**(3/2),0.336494880215978*i ; Abs(i)**(3/2)
5258,0.016552779268529452,B0*s + B1*s*Abs(i)**(3/2) ; i**2 + i*r,-5.23645169670103*s*Abs(i)**(3/2) + 0.143087062163179*s ; i**2 + i*r
5259,0.016451937136388498,i*sqrt(Abs(B0 + B1*i + B1*s)) ; B2*i + i**2 - i*r,i*sqrt(Abs(0.0150954332233599*i + 0.0150954332233599*s - 0.0160015080536344)) ; i**2 - i*r - 0.161540254908411*i
5260,0.01644719587891005,B1*Abs(B0 + 2*s)**(1/4) ; i,0.0602878938492083*Abs(2*s + 8.71617448989746)**(1/4) ; i
5261,0.01642655462940354,B0 + B1*i*s**2 - i ; -i*Abs(r)**(3/2) + i,0.892314966350688*i*s**2 - i + 0.129918393679138 ; -i*Abs(r)**(3/2) + i
5262,0.016389888092441143,B0*i*s + i**2*s + i*s**2 ; B1*r + r*sqrt(Abs(B2 - i + r)),i**2*s + i*s**2 - 3.81411994229759*i*s ; r*sqrt(Abs(-i + r + 0.0697502054032848)) + 47.9038830323521*r
5263,0.016389878234905408,B0*i*s ; B1*r + i**2*r - i*r + r**2,-2.8140259022983*i*s ; i**2*r - i*r + r**2 + 33.2332571777374*r
5264,0.016329527094155662,B0 + B1*s + B2*s**2 ; B3*i + B4*i*r,1.13141897564271*s**2 - 0.856661644765275*s - 0.57936177352601 ; -1.93258294652252*i*r + 3.14797893122397*i
5265,0.01631327058618939,B0*i + i**2 ; B1*i + B1*sqrt(Abs(B2 + sqrt(Abs(i)))),i**2 - 0.37974686469083*i ; -0.02086909742929*i - 0.02086909742929*sqrt(sqrt(Abs(i)) + 1.37262232806684)
5266,0.01628465395467309,B0 + B1*s + i ; i,i + 0.00226394612441027*s + 0.00315701699432206 ; i
5267,0.016218500957119603,B0*i + B1*s ; i**2 + i*r,0.249032337100148*i - 0.00239406058499072*s ; i**2 + i*r
5268,0.016114293204663295,B0*s + B1*s**2 ; -r + Abs(B2 + 2*r)**(1/4),1.14041027657109*s**2 - 0.276770698726113*s ; -r + Abs(2*r - 1.34753464607021)**(1/4)
5269,0.01610021983101204,-sqrt(2)*i*sqrt(Abs(s)) + sqrt(2)*Abs(s)**(3/2) ; B0*i,-sqrt(2)*i*sqrt(Abs(s)) + sqrt(2)*Abs(s)**(3/2) ; 0.0787376292175581*i
5270,0.016079519474378676,2**(1/8)*Abs(i)**(5/4) ; B0 + sqrt(Abs(i)),2**(1/8)*Abs(i)**(5/4) ; sqrt(Abs(i)) - 0.247243433483655
5271,0.01607862226293036,B0*s**2 ; i*sqrt(Abs(-B1 + i + r)),0.0848412860283889*s**2 ; i*sqrt(Abs(i + r - 0.558560597012386))
5272,0.01605697220504986,B0*i*s + 2*i**2*s ; B1*i + i**4 - i**2 - i*r,2*i**2*s + 1.27835769370087*i*s ; i**4 - i**2 - i*r + 4.1709390376643*i
5273,0.01602728943921981,i**2*s + i + s*Abs(i)**(3/2) ; B0 + 2*i,i**2*s + i + s*Abs(i)**(3/2) ; 2*i - 0.132919013977265
5274,0.0159987884213701,i*s + sqrt(2)*Abs(i)**(3/2) ; B0*sqrt(Abs(i)),i*s + sqrt(2)*Abs(i)**(3/2) ; 0.161620685171615*sqrt(Abs(i))
5275,0.015982989432346786,2*s**2*sqrt(Abs(i)) ; B0*i + B1*i**2,2*s**2*sqrt(Abs(i)) ; 17.9942758310386*i**2 - 2.13562121194859*i
5276,0.015940845659233212,B0*s + B1*i*s ; -r + sqrt(Abs(i)),-3.26067947632218*i*s + 0.0757827132803079*s ; -r + sqrt(Abs(i))
5277,0.015911666840014212,-i**2*s + i**2 ; B0*sqrt(Abs(i)) + B1*r,-i**2*s + i**2 ; -0.79069549041029*r - 0.174547179571424*sqrt(Abs(i))
5278,0.015896608905379354,B0*Abs(i)**(1/4) ; B1*sqrt(Abs(i)),0.0779624426147905*Abs(i)**(1/4) ; 0.136079598166145*sqrt(Abs(i))
5279,0.015886853910893374,2*i**3 + i**2 ; B0*i,2*i**3 + i**2 ; 2.84986557964652*i
5280,0.015839239884195663,B0*s + B1*s**2 ; -sqrt(Abs(i)) + sqrt(Abs(r)),2.02317794412539*s**2 - 2.02302050925357*s ; -sqrt(Abs(i)) + sqrt(Abs(r))
5281,0.01575093016727699,i + s**2 - sqrt(Abs(i)) ; B0 - i - r,i + s**2 - sqrt(Abs(i)) ; -i - r + 0.522552046038058
5282,0.015657331569583623,B0*i + i**2 ; B1*i + B2*r,i**2 - 0.105350772847414*i ; -0.258635740838134*i - 0.141046983286941*r
5283,0.015616416739482292,2*Abs(i)**(3/2) ; B0 + i + sqrt(Abs(B1 + i)),2*Abs(i)**(3/2) ; i + sqrt(Abs(i + 1.82168158663812)) - 1.41789821876862
5284,0.015569095895783045,B0*sqrt(Abs(i)) ; sqrt(Abs(B1*i + B2)),0.0942821491251491*sqrt(Abs(i)) ; sqrt(Abs(0.0128876860494652*i - 0.000403887210991532))
5285,0.015565155847599555,B0*Abs(s)**(1/4) ; sqrt(Abs(B1*i + i**2)),0.0396446947473877*Abs(s)**(1/4) ; sqrt(Abs(i**2 - 0.0683458175928345*i))
5286,0.015508632573333085,2*s - Abs(s)**(1/4) ; B0 - r,2*s - Abs(s)**(1/4) ; 0.48117869177206 - r
5287,0.015504290219448415,2*i*s**2 ; B0*i + i**2,2*i*s**2 ; i**2 - 0.0704702334346735*i
5288,0.015480285778917179,B0*i ; B1*sqrt(Abs(i)),-0.294475424827678*i ; -0.0980057632734132*sqrt(Abs(i))
5289,0.015446588182965557,B0*i + 2*i*s - i*sqrt(Abs(s)) ; B1*r + B2*r**2,2*i*s - i*sqrt(Abs(s)) - 0.793306626096594*i ; 0.000536424637773446*r**2 + 0.000101661192672043*r
5290,0.015366446883946058,B0*i**2 + B1*i*s + s ; B2 + 2*i,-0.837792762805347*i**2 + 0.724950045267204*i*s + s ; 2*i - 0.260196776462448
5291,0.01535288310286194,B0 + B1*i ; 2*i + Abs(i)**(5/4),-1.11437075837417*i - 0.0254749160603903 ; 2*i + Abs(i)**(5/4)
5292,0.015328252298387636,B0 + s - sqrt(Abs(i)) ; B1 + i - 2*r,s - sqrt(Abs(i)) + 5.46394469841039 ; i - 2*r - 64.6856733417771
5293,0.01532383335827025,s*sqrt(Abs(i + sqrt(Abs(B0 + i)))) ; B1*r,s*sqrt(Abs(i + sqrt(Abs(i + 40.3820590827482)))) ; 0.0337513270199989*r
5294,0.015309477437391342,B0*i*s ; B1 + B2*i**2 + B3*i*r,5.79540454916136*i*s ; 6.39518574660268*i**2 - 1.89726682951854*i*r + 0.108720613529617
5295,0.01529495127723721,B0*s - s**2 + s*sqrt(Abs(i)) ; B1*i**2 + B2*i*r,-s**2 + s*sqrt(Abs(i)) + 0.859442331305007*s ; 15.718747137691*i**2 - 2.26151418532349*i*r
5296,0.01529400270018325,i*s ; B0*i + 2*i**2 - r,i*s ; 2*i**2 + 0.073397201684682*i - r
5297,0.015237795574870323,B0*s**2 + B1*i*s ; i*sqrt(Abs(-B2 + i + r)),-2.47689810829944*i*s + 0.347487278470737*s**2 ; i*sqrt(Abs(i + r - 0.372871389408382))
5298,0.015232658765606548,B0*i + i**2 ; B1*Abs(i)**(1/4),i**2 - 0.413924993845444*i ; -0.0572253591544192*Abs(i)**(1/4)
5299,0.015133545713470238,B0*i + i**2 - i*s ; B1*i + B2*r,i**2 - i*s + 0.922474129337423*i ; -0.595369550955794*i - 0.770495844445552*r
5300,0.015107341418771056,B0 + B1*s**2 - s ; B2 + i - sqrt(Abs(r)),1.23235599149437*s**2 - s + 0.0614339629735291 ; i - sqrt(Abs(r)) + 0.0629336693486349
5301,0.015084179014623014,B0 + B3*sqrt(Abs(B1 + B2*i)) ; i**2 + i*r,0.124990232825575*sqrt(Abs(0.207785032631391*i - 0.0234081909201404)) + 0.018298951628066 ; i**2 + i*r
5302,0.014976928300388366,B0*i ; 2*Abs(i)**(3/2),0.599688058389238*i ; 2*Abs(i)**(3/2)
5303,0.014962944701058656,B0*s + 2*i*s ; -i*r + i*sqrt(Abs(r)),2*i*s + 2.84336056768988*s ; -i*r + i*sqrt(Abs(r))
5304,0.01492314786407884,B0*i + B0*sqrt(Abs(s)) ; B2*sqrt(Abs(B1*r + i*r - r**2)),-4.28176850060757*i - 4.28176850060757*sqrt(Abs(s)) ; 71.4527902842871*sqrt(Abs(i*r - r**2 + 0.000157509697015158*r))
5305,0.014901913671631609,B0*i + B1*sqrt(Abs(s)) + B2*s ; i*sqrt(Abs(B3 + r)),-1.37256457528494*i + 0.324545785230448*s + 0.0787258178652511*sqrt(Abs(s)) ; i*sqrt(Abs(r - 0.604790476977149))
5306,0.014825608009735989,s**2 ; B0 + B1*i,s**2 ; 2.09989471703708*i - 0.259915133486171
5307,0.01481281880341258,i ; B0*i**2 + B1*r,i ; 9.78950581927565*i**2 + 0.00483410120585891*r
5308,0.014802298054631003,B0*s**2 + B1*i*s ; i*sqrt(Abs(B2 - r)),-1.60458451069691*i*s + 0.253146403866603*s**2 ; i*sqrt(Abs(r - 0.339898114270296))
5309,0.014756719972317665,B0*i - Abs(i)**(5/4)*Abs(s)**(1/4) ; i*r,0.566835350900411*i - Abs(i)**(5/4)*Abs(s)**(1/4) ; i*r
5310,0.014731967330393485,Abs(i)**(5/4)*Abs(s)**(1/4) ; B0 + i**3 + i**2*r + i,Abs(i)**(5/4)*Abs(s)**(1/4) ; i**3 + i**2*r + i - 0.0459522759259247
5311,0.014691255784797535,2*i*s ; B0*i + i**3 + i**2*r - i*r,2*i*s ; i**3 + i**2*r - i*r + 0.802151839297664*i
5312,0.014682450162646441,B0*s + B1*s*sqrt(Abs(i)) + i*s ; i**2 + i*r,i*s - 1.3156746252107*s*sqrt(Abs(i)) + 0.309204418527084*s ; i**2 + i*r
5313,0.014662445749881028,B0*i + B1*i**2 + s ; B2 + 2*i,-0.694290112836178*i**2 + 0.182803576493303*i + s ; 2*i - 0.259325345188253
5314,0.014587812239046608,B0*Abs(i)**(5/2) ; B1*Abs(i)**(3/2),-10.8245544321324*Abs(i)**(5/2) ; -1.10254920206601*Abs(i)**(3/2)
5315,0.014578810383799065,B0 + B1*i**2 + B1*Abs(i)**(3/2) ; B2 + 4*i,5.8961890258574*i**2 + 5.8961890258574*Abs(i)**(3/2) - 0.0758467802105222 ; 4*i - 0.084763898305562
5316,0.014548924500578363,B0*i**2 + B0*Abs(i)**(3/2) + s ; B1 + 3*i + r,-0.0836405482948379*i**2 + s - 0.0836405482948379*Abs(i)**(3/2) ; 3*i + r - 1.25498275037546
5317,0.014425663189511348,B0*i - i**3 + i**2*s ; i**2 + i*r,-i**3 + i**2*s + 0.146849943150874*i ; i**2 + i*r
5318,0.014373343457005363,B0*s + 2*i*s ; B1*r + B2*r**2 + i*r**2,2*i*s + 2.84334005779707*s ; i*r**2 + 3.3147231516598*r**2 + 0.49038727523335*r
5319,0.014349358214376176,B1*sqrt(Abs(B0 + s)) ; i**2 + i*r,0.0114931081956807*sqrt(Abs(s + 1.61667008732053)) ; i**2 + i*r
5320,0.01431689107113543,B0 + B1*i**3*s ; i**2 + i*r,-0.00206475426426048*i**3*s + 0.0188384989799587 ; i**2 + i*r
5321,0.014267772090300576,B0*sqrt(Abs(i)) ; B1 + B2*r**2 + B3*i*r**2,-0.052170667876446*sqrt(Abs(i)) ; -0.217999071920792*i*r**2 + 0.022048258204574*r**2 - 0.0162284172129959
5322,0.014257728724281674,B0*s + i*s ; B1 - r,i*s + 0.606687925266083*s ; 0.868459144612455 - r
5323,0.014249286201454858,i*s + i*sqrt(Abs(i + s)) ; B0 + B1*i,i*s + i*sqrt(Abs(i + s)) ; 3.32551661537769*i - 0.338096291358549
5324,0.014230021419909134,B0 + B1*i*s ; i**2*r + i**2 + i*r,-0.226504501736441*i*s + 0.0329699496548593 ; i**2*r + i**2 + i*r
5325,0.014227469844384843,s*Abs(B0 + i)**(1/4) ; B1 - r,s*Abs(i + 32.2338431347389)**(1/4) ; 0.868223874270257 - r
5326,0.014214246033097828,B0*s + i**2*s - s**2 ; B2*sqrt(Abs(B1 - i)),i**2*s - s**2 + 0.97979297438629*s ; 0.042346221272838*sqrt(Abs(i - 0.0725541566199348))
5327,0.014137412325490276,-i*s ; B0*i - i**2*r,-i*s ; -i**2*r + 1.79432224612085*i
5328,0.014116362782839705,B0*s**2 + i*s ; B1*i - i**3 + i**2 + i*r,i*s - 0.0193025198925268*s**2 ; -i**3 + i**2 + i*r + 0.0333527590396193*i
5329,0.014104820305995866,B0*i + B1*i**2 - i**2*s ; B2 - r,-i**2*s + 21.005669988552*i**2 - 3.49234998459342*i ; 0.000786995065424086 - r
5330,0.014042182507444618,B0*s + B1*s**2 - 2*i*s ; -i**2 + i*r,-2*i*s - 0.113884113366574*s**2 + 0.264369138366076*s ; -i**2 + i*r
5331,0.013991320448282144,i**3 ; B0 + B1*i*r,i**3 ; -5.43978796299511*i*r - 0.0208973313996505
5332,0.013962457619939788,i + s - sqrt(Abs(i)) ; B0 - i - r,i + s - sqrt(Abs(i)) ; -i - r + 0.771225075400295
5333,0.013925206298702773,B0*i + i**3 - 2*i**2*s ; B1*r,i**3 - 2*i**2*s + 0.207820532047161*i ; 0.0936263953656561*r
5334,0.013805749455588984,B0*i + B1*Abs(i)**(3/2) + i**2 ; sqrt(Abs(B2 + B3*r + B4*i)),i**2 - 2.69335158667645*i + 0.1950321289407*Abs(i)**(3/2) ; sqrt(Abs(0.000187352932792527*i - 0.00745417169365084*r + 0.0309332932255979))
5335,0.013803910538715993,B0 + B1*i*s ; i,0.262426591907079*i*s + 0.109598451413306 ; i
5336,0.013721486978698781,B0*s - s*Abs(i)**(1/4) ; B1 - r,-s*Abs(i)**(1/4) + 1.04654379033593*s ; 0.868674489022468 - r
5337,0.013670500988233237,B0*i + i**2 ; B1*Abs(i)**(3/2),i**2 + 0.469302285923626*i ; 1.85573339146668*Abs(i)**(3/2)
5338,0.013612222941276779,B0*i - i**2 - i*sqrt(Abs(B1 + i)) ; B2 + B3*i,-i**2 - i*sqrt(Abs(i + 0.41826003628754)) + 4.27808508836475*i ; 6.51042908078539*i - 0.0496740212317489
5339,0.013591930489755348,B0 + i**2*s + s*Abs(i)**(3/2) ; B1 + 3*i,i**2*s + s*Abs(i)**(3/2) - 0.309791564369594 ; 3*i - 0.157055092283884
5340,0.013581446738995756,i**2*s - Abs(i)**(3/2) ; B0*i + B1*r,i**2*s - Abs(i)**(3/2) ; -0.261634544029214*i - 0.01531734944298*r
5341,0.013558341277462612,B1*s*sqrt(Abs(B0 + i)) + i*s ; B2 - r,i*s + 0.11059840704465*s*sqrt(Abs(i + 30.1494616682624)) ; 0.868463480509343 - r
5342,0.013537108523564595,B0*i ; B1*Abs(i*r - 2*i)**(1/4),-0.193999060087182*i ; -0.0282603473542164*Abs(i*r - 2*i)**(1/4)
5343,0.013526674365809227,B0*i**2 + B0*Abs(i)**(3/2) + i ; B1 + 3*i,-0.914510462525541*i**2 + i - 0.914510462525541*Abs(i)**(3/2) ; 3*i - 0.220165135330023
5344,0.013517816508815277,B0 + B1*s + B2*i*s ; B3 + B4*i*r**3 + i*r**2,-1.07203743360065*i*s - 0.327858464759244*s + 0.123515943435854 ; -0.16295835132922*i*r**3 + i*r**2 + 1.49275204549115
5345,0.01345117725033539,B0*i ; i*sqrt(Abs(B1 + 2*r)),-2.62880351346898*i ; i*sqrt(Abs(2*r + 0.0641846563124254))
5346,0.013438194000803342,B0*s - s**2 ; -i**2 + i*sqrt(Abs(i + r)),-s**2 + 0.980000306976903*s ; -i**2 + i*sqrt(Abs(i + r))
5347,0.01340441814072194,2*s - sqrt(Abs(i)) ; B0 - r - sqrt(Abs(i + r)),2*s - sqrt(Abs(i)) ; -r - sqrt(Abs(i + r)) + 1.42686302324977
5348,0.013370824859604941,B0*i**2 - i**2*s ; B1*Abs(i)**(1/8) - i,-i**2*s - 3.95066861081191*i**2 ; -i + 0.0292147143479383*Abs(i)**(1/8)
5349,0.013348596777657496,5*i**2 ; B0*i,5*i**2 ; 2.8189190962191*i
5350,0.013326674121526586,i*s*sqrt(Abs(i**2 + s)) ; B0*i,i*s*sqrt(Abs(i**2 + s)) ; 0.114917536983785*i
5351,0.013276112598409473,B0*s ; B1 - i**2,0.0487842479832882*s ; 0.034736382705049 - i**2
5352,0.013268755546940776,-i**3*s + i*s ; B0*i,-i**3*s + i*s ; 0.098586684643842*i
5353,0.013196341506296406,B0*Abs(i)**(3/2) ; B1*i,-1.13626990213984*Abs(i)**(3/2) ; -0.36445521569456*i
5354,0.013180371012236689,i*s ; B0 + B1*r - r**2 + r*sqrt(Abs(i + r)),i*s ; -r**2 + r*sqrt(Abs(i + r)) - 0.175095146936993*r + 0.0166672302530177
5355,0.013164559199051906,s*sqrt(Abs(B0 + i)) ; r,s*sqrt(Abs(i + 6.41863974071458)) ; r
5356,0.013161862662906037,B0 + B1*i**2 + B1*i*s ; i,0.251684659909546*i**2 + 0.251684659909546*i*s + 0.10679103514048 ; i
5357,0.013102288108543171,B0*sqrt(Abs(i)) + Abs(i)**(3/2) ; B1*Abs(i)**(5/4),Abs(i)**(3/2) + 0.0963984335291066*sqrt(Abs(i)) ; 1.1405960974937*Abs(i)**(5/4)
5358,0.01304463779681899,s**2 ; B0*i - i**2,s**2 ; -i**2 + 2.71119116490673*i
5359,0.012996520763824005,Abs(i)**(3/2) ; B0*i + i*sqrt(Abs(i + r)),Abs(i)**(3/2) ; i*sqrt(Abs(i + r)) - 0.224237766522753*i
5360,0.012955291172043248,B0*Abs(s)**(1/4) ; -i - r + sqrt(Abs(B1*r + i*r)),0.000187911026376751*Abs(s)**(1/4) ; -i - r + sqrt(Abs(i*r - 0.057720547425089*r))
5361,0.012951995487146773,B0*s**2 + i*s ; B1*i + i*sqrt(Abs(r)),i*s - 0.0200317995179522*s**2 ; i*sqrt(Abs(r)) + 0.00376126984200329*i
5362,0.012947251285861574,i*s + s**2 + s*sqrt(Abs(i)) + s ; r,i*s + s**2 + s*sqrt(Abs(i)) + s ; r
5363,0.012894192541774334,B0*s + i*s + s*sqrt(Abs(B1*i + B1*s)) ; B2 - r,i*s + s*sqrt(Abs(7.78753392320859e-6*i + 7.78753392320859e-6*s)) + 0.603740076531278*s ; 0.868397893769943 - r
5364,0.012782955234728431,s*sqrt(Abs(B0 + i - s)) ; B1 + B2*i,s*sqrt(Abs(i - s + 0.784351203462816)) ; 2.50748093782752*i - 0.301589637897219
5365,0.012773309434751343,s*sqrt(Abs(B0 + i)) ; B1*i*r + r**2,s*sqrt(Abs(i + 6.41869896203183)) ; 2.32686071143213*i*r + r**2
5366,0.012762497811535831,i**2 + Abs(i)**(9/8) ; B0*i - 2*i**2,i**2 + Abs(i)**(9/8) ; -2*i**2 + 3.15132163151525*i
5367,0.012731376687355144,B1*sqrt(Abs(B0 + i)) + i*sqrt(Abs(B0 + i)) ; B2*i + B3*r + B3*sqrt(Abs(r)),i*sqrt(Abs(i + 0.539417432968712)) - 0.0802864023735423*sqrt(Abs(i + 0.539417432968712)) ; 1.36851847107367*i - 0.578384853476727*r - 0.578384853476727*sqrt(Abs(r))
5368,0.012686893866909549,Abs(s)**(5/2) ; B0*i + B1*i*r,Abs(s)**(5/2) ; -0.346107635911854*i*r + 0.319001971485948*i
5369,0.012625211261633946,B0*i + B1*i**2 + B2*i*s ; B3 + B4*r + i + r*sqrt(Abs(i)),0.0290047977810207*i**2 + 0.208054878752587*i*s + 0.149469849511006*i ; i + r*sqrt(Abs(i)) - 0.0870670641145579*r - 0.147899536442853
5370,0.012554269598128175,B0*sqrt(Abs(s)) ; B1 + i*r + i + r,0.000233020749806355*sqrt(Abs(s)) ; i*r + i + r - 0.0231856176838927
5371,0.012540031180801407,i*sqrt(Abs(s)) ; i**2 + i*sqrt(Abs(B0*i - r)),i*sqrt(Abs(s)) ; i**2 + i*sqrt(Abs(11.1513513998259*i - r))
5372,0.012519042617657907,s*sqrt(Abs(B0 + i - 2*s)) ; B1 + B2*i - r,s*sqrt(Abs(i - 2*s + 0.717287693841073)) ; 0.362705663109728*i - r + 0.82883295884717
5373,0.012512550947896795,2*s*sqrt(Abs(B0 + i)) ; B1*i**2 + i**3 - i*r,2*s*sqrt(Abs(i - 0.0778506912364467)) ; i**3 + 7.62388316644353*i**2 - i*r
5374,0.012497116153575264,B0*i**2 + B1*i*s + i**3 - i**2*s ; B2*sqrt(Abs(i + r)),i**3 - i**2*s + 0.0377081765751434*i**2 + 0.0762830218292567*i*s ; -0.0148617487093511*sqrt(Abs(i + r))
5375,0.012419378408677004,B0*i + B0*Abs(i)**(3/4) ; B1*sqrt(Abs(i)),-0.124249514209325*i - 0.124249514209325*Abs(i)**(3/4) ; -0.111241300920384*sqrt(Abs(i))
5376,0.012408153692623066,2*i*s + s**2 ; B0*r + B2*sqrt(Abs(B1*i + r)),2*i*s + s**2 ; -0.523210938076272*r + 0.483180202013623*sqrt(Abs(10.0126310010792*i - r))
5377,0.01238951926533806,B0 - 2*i ; -i**2 + Abs(i)**(9/8),0.25251317537226 - 2*i ; -i**2 + Abs(i)**(9/8)
5378,0.012335252324113005,Abs(s)**(3/2) ; B0 + sqrt(Abs(B1 + 2*i)),Abs(s)**(3/2) ; sqrt(Abs(2*i - 0.1346360783796)) - 0.350319628542502
5379,0.012232911963223497,B0*i*s - i ; Abs(r)**(3/2),1.16921739874377*i*s - i ; Abs(r)**(3/2)
5380,0.01223290489203261,B0*i*s - i ; r,1.16925884500057*i*s - i ; r
5381,0.012212461348946407,B0*i - i*s + s ; r,-i*s - 1.70494574607642*i + s ; r
5382,0.012182535866526933,Abs(s)**(3/2) ; B0*i + B1*r,Abs(s)**(3/2) ; 1.91312431096753*i - 0.274706362140049*r
5383,0.012172955712449595,B0*s*sqrt(Abs(i)) + i*s ; B1 - r,i*s + 1.7259356583645*s*sqrt(Abs(i)) ; 0.866541360170913 - r
5384,0.012057758024273373,B0 + B1*i*s**2 - i ; i,-0.0569005113751323*i*s**2 - i + 0.172569434878449 ; i
5385,0.012046792150424292,B0*i - i**3 + i*s ; r,-i**3 + i*s - 0.833989033436875*i ; r
5386,0.012042391804642578,B0 + i ; B1 + r + sqrt(Abs(i)),i - 0.0622774332381333 ; r + sqrt(Abs(i)) - 0.181233244385097
5387,0.012038002955041899,B0*s**2 + i*s ; -r + sqrt(Abs(B1 + sqrt(Abs(i)))),i*s + 0.641201072414733*s**2 ; -r + sqrt(sqrt(Abs(i)) + 0.343288440825798)
5388,0.011999129246551318,B0*Abs(i)**(5/4) ; i*sqrt(Abs(B1 - i)),1.33690862322678*Abs(i)**(5/4) ; i*sqrt(Abs(i - 8.91541107542225))
5389,0.01192943366178666,B0*Abs(s)**(5/4) + i*Abs(s)**(1/4) ; B1*i + i*sqrt(Abs(i + r)),i*Abs(s)**(1/4) - 0.0181236286080454*Abs(s)**(5/4) ; i*sqrt(Abs(i + r)) - 0.036964247001067*i
5390,0.011926324293855536,-i**2 + i*s - i*sqrt(Abs(s)) ; B0 + B1*r**2,-i**2 + i*s - i*sqrt(Abs(s)) ; 8.79842241620377*r**2 - 0.185708939654584
5391,0.011920174885063146,i**2 - i*s ; B0*i,i**2 - i*s ; 1.84005103785586*i
5392,0.011890508373723916,B0*s**2 ; i - r + sqrt(Abs(B1 + sqrt(Abs(r)))),0.547965926029515*s**2 ; i - r + sqrt(Abs(sqrt(Abs(r)) - 0.427399114074502))
5393,0.011730748282193268,B0 + B1*s + B2*i*s ; B3*i*r + i*r**2 - i,0.00116465757006761*i*s + 0.354018369353848*s - 0.109601410908879 ; i*r**2 + 2.24676113899681*i*r - i
5394,0.011728710547647665,i*s ; i*Abs(B0 + Abs(i)**(1/4))**(1/4),i*s ; i*Abs(Abs(i)**(1/4) - 0.547139562452907)**(1/4)
5395,0.011712226665084834,B0*i + 2*i*s ; B1 + B2*Abs(r)**(1/4),2*i*s + 0.0502502490641294*i ; 0.0496956219757325 - 0.0372589909060444*Abs(r)**(1/4)
5396,0.01170315007671834,B0*s + B1*i*s ; i*sqrt(Abs(B2 - r)),-0.537304663560662*i*s + 0.0438329822430111*s ; i*sqrt(Abs(r - 0.113474691730871))
5397,0.01167455947915285,2*s ; i**2 + i*r - i*sqrt(Abs(B0 - r)),2*s ; i**2 + i*r - i*sqrt(Abs(r + 0.103552523213096))
5398,0.011659959409771735,2*s - sqrt(Abs(i*s - s)) ; B0 - r,2*s - sqrt(Abs(i*s - s)) ; 0.65866750427076 - r
5399,0.011608865000780977,B0*i + s - sqrt(Abs(i)) ; i*sqrt(Abs(B1 + i)) - r*sqrt(Abs(B1 + i)),-0.254382520592855*i + s - sqrt(Abs(i)) ; i*sqrt(Abs(i - 0.145672162095578)) - r*sqrt(Abs(i - 0.145672162095578))
5400,0.011600835413113943,B0*i*s + s*Abs(i)**(3/2) ; B1 + B2*Abs(r)**(1/4) + B3*r,1.52996445807376*i*s + s*Abs(i)**(3/2) ; -0.00464921810480238*r - 0.0211764911911997*Abs(r)**(1/4) + 0.0382549584902989
5401,0.011582473847075628,B0*i ; B1*Abs(i)**(5/4),0.561525825101442*i ; 1.02133872729677*Abs(i)**(5/4)
5402,0.011582010720476122,B0 + i ; B1*Abs(i)**(5/2),i - 0.0172220341115419 ; 35.1226946088561*Abs(i)**(5/2)
5403,0.011570145595265008,i*s**2 + i*Abs(s)**(5/2) ; i**2,i*s**2 + i*Abs(s)**(5/2) ; i**2
5404,0.011558225205512402,B0*i + i**2 ; B1*sqrt(Abs(i)),i**2 - 0.495455507528998*i ; -0.123678892030276*sqrt(Abs(i))
5405,0.011458894736543988,B0*i*sqrt(Abs(s)) ; B1*i + B1*sqrt(Abs(B2 + 2*r)),-0.0276902454333993*i*sqrt(Abs(s)) ; -0.00794199606198251*i - 0.00794199606198251*sqrt(Abs(2*r + 0.23187847065928))
