rank,reward,equations,equations_with_constants
2283,0.8545474379893518,B0*i ; B1*i + sqrt(Abs(i)),-0.119265147943975*i ; 3.04300817446465*i + sqrt(Abs(i))
2284,0.8545214222622217,B1*sqrt(Abs(B0 + sqrt(Abs(i))*sqrt(Abs(s)))) ; B2 + i,0.0831295296663182*sqrt(Abs(sqrt(Abs(i))*sqrt(Abs(s)) - 0.012149602822151)) ; i + 0.00716721729101397
2285,0.854495742355543,B0*i + B1*s + B2*i*s ; Abs(2*i - r)**(1/4),-0.00427588401087591*i*s + 0.000260266264732061*i + 0.00266669167620843*s ; Abs(2*i - r)**(1/4)
2286,0.8544598580687223,B0 + B1*sqrt(Abs(i)) + B2*i + B2*s ; B3 + B4*i + B5*r,-0.059216311363504*i - 0.059216311363504*s - 0.172994819942415*sqrt(Abs(i)) + 0.104704473810781 ; 0.317677979039171*i + 0.125011635083138*r + 0.0113919620497872
2287,0.8544595800585503,2**(1/8)*Abs(i)**(9/8)*Abs(s)**(1/8) ; B0*i + B1*i*r**2,2**(1/8)*Abs(i)**(9/8)*Abs(s)**(1/8) ; 0.820267581548168*i*r**2 + 0.581205819241801*i
2288,0.8544472804691154,B0*i**2 ; B1 - i + sqrt(Abs(r)),1.28873652264519e-6*i**2 ; -i + sqrt(Abs(r)) + 251.844802380552
2289,0.8543976061739073,B0*sqrt(Abs(i + sqrt(Abs(i + s)))) ; B1*Abs(r)**(1/8) + i,0.0296699905645328*sqrt(Abs(i + sqrt(Abs(i + s)))) ; i + 0.248937102824436*Abs(r)**(1/8)
2290,0.8543802086601077,B0 + B1*i + B2*s ; B3 + B4*i - 2*i**2,-1.51348720037008*i + 0.65044436523097*s - 0.593775335892038 ; -2*i**2 - 0.680507435108157*i + 0.0283826345994863
2291,0.8543494183749336,i*Abs(B0*s + s**2)**(1/4) ; i,i*Abs(s**2 + 0.950237692369657*s)**(1/4) ; i
2292,0.8543489627203046,B0*i**2 + B1*i**2*s ; B2 + B3*sqrt(Abs(i)),0.000112027160867729*i**2*s - 9.00093965533774e-6*i**2 ; 5.19942061372087 - 0.590922430277079*sqrt(Abs(i))
2293,0.8543309341895527,B0*sqrt(Abs(i)) ; i*r,0.0125952629743453*sqrt(Abs(i)) ; i*r
2294,0.8543309340745999,B0*sqrt(Abs(i)) ; Abs(r)**(1/4),0.012595046266792*sqrt(Abs(i)) ; Abs(r)**(1/4)
2295,0.8543309340549202,B0*sqrt(Abs(i)) ; sqrt(Abs(r)),0.0125950108787345*sqrt(Abs(i)) ; sqrt(Abs(r))
2296,0.8543309340074865,B0*sqrt(Abs(i)) ; sqrt(2)*r*sqrt(Abs(i)),0.0125949273996729*sqrt(Abs(i)) ; sqrt(2)*r*sqrt(Abs(i))
2297,0.8543309339176953,B0*sqrt(Abs(i)) ; r,0.0125947757613315*sqrt(Abs(i)) ; r
2298,0.8543309207344778,B0*sqrt(Abs(i)) ; B1*sqrt(Abs(r)),0.0125859930044125*sqrt(Abs(i)) ; 0.00182739242370076*sqrt(Abs(r))
2299,0.8543309056553975,B0*sqrt(Abs(i)) ; B1*r,0.0125808270144715*sqrt(Abs(i)) ; 0.308400143432223*r
2300,0.8543301349126592,B0*s**2 + B1*s**3 ; B2 + B3*r**2,-0.417419779013842*s**3 + 0.413088211052242*s**2 ; 0.000681511894868465*r**2 + 19.6344680756279
2301,0.8543301348496056,B0*s**2 + B1*i*s**2 ; -i*r + r - Abs(r)**(3/2),0.417440144130702*i*s**2 - 0.00433234862579369*s**2 ; -i*r + r - Abs(r)**(3/2)
2302,0.8543301347344773,B0*s**2 + B1*i*s**2 ; r,0.417449311394181*i*s**2 - 0.00433264083815948*s**2 ; r
2303,0.8543301346741013,B0*s**2 + B1*s**3 ; i**2*r + i**2 + r,-0.417452981451366*s**3 + 0.413120164826121*s**2 ; i**2*r + i**2 + r
2304,0.8543301345722604,B0*s**2 + B1*i*s**2 ; B2*i*r + r,0.41742619532521*i*s**2 - 0.00433240199140662*s**2 ; 1.59185157037499*i*r + r
2305,0.8543301344862758,B0*s**2 + B1*s**3 ; i,-0.417420419164628*s**3 + 0.413088170587888*s**2 ; i
2306,0.8543301338158736,B0*s**2 + B1*s**3 ; B2 + B3*i + r,-0.417367692561626*s**3 + 0.413038338064606*s**2 ; 2.83180972572389*i + r + 0.0473029592626192
2307,0.8543301337058481,B0*s**2 + B1*s**3 ; r,-0.417366588310786*s**3 + 0.413036698292224*s**2 ; r
2308,0.8543301294613599,B0*s**2 + B1*s**3 ; B2 + r,-0.4172966222226*s**3 + 0.412969312799772*s**2 ; r + 0.881405011483085
2309,0.8543253637107407,B0*s**3 + B1*i*s ; Abs(i*r + i - 2*r)**(1/4),-0.0023348661563305*i*s + 0.0134508139489287*s**3 ; Abs(i*r + i - 2*r)**(1/4)
2310,0.854263273164188,Abs(i)**(3/2) ; B0*i**2 + B1*i*r,Abs(i)**(3/2) ; 1.05161505363549*i**2 + 1.15459263508204*i*r
2311,0.8542462669399394,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; i + sqrt(Abs(i)),0.0588641486734628*s*sqrt(Abs(i)) + 0.00734456627985555*sqrt(Abs(i)) ; i + sqrt(Abs(i))
2312,0.8542019784981387,i*sqrt(Abs(s)) ; B0*i + i*r,i*sqrt(Abs(s)) ; i*r + 0.737412615213328*i
2313,0.8541926095017189,B0 + B1*i + sqrt(Abs(s)) ; B2*i*r + B3*i**2*r,0.693647341875696*i + sqrt(Abs(s)) - 0.993582216142674 ; 0.00156715184126711*i**2*r + 0.768419808157472*i*r
2314,0.85416822246263,-i*s ; r,-i*s ; r
2315,0.8541028589911646,-i*s + i*sqrt(Abs(B0 + i + s)) ; B1*i + B2*r + B3*i*r,-i*s + i*sqrt(Abs(i + s + 1.74152382154674)) ; 1.1769826069735*i*r + 0.541483092563673*i - 0.000344907968805471*r
2316,0.8540757447242043,B0*i + B1*i**2*sqrt(Abs(s)) ; B2 + r,6.50218716772755e-6*i**2*sqrt(Abs(s)) + 6.73663571410992e-6*i ; r + 0.966592494497677
2317,0.8539929885442425,B0*Abs(i)**(1/4) ; i**2 - r,0.0131790402774721*Abs(i)**(1/4) ; i**2 - r
2318,0.853983876745439,B0 + B1*i + B2*s ; B3*i + B4*r*sqrt(Abs(i - sqrt(Abs(i)))),2.12474297285517*i + 1.4767406370652*s - 1.45886844306348 ; 0.958391065433672*i - 5.20950216355277*r*sqrt(Abs(i - sqrt(Abs(i))))
2319,0.8539504506828469,B0*sqrt(Abs(i + s + sqrt(Abs(i)))) ; B1 - r + sqrt(Abs(r)),0.044927052473282*sqrt(Abs(i + s + sqrt(Abs(i)))) ; -r + sqrt(Abs(r)) + 0.483295026081564
2320,0.8539454106733001,B0*i - i**2*s ; r,-i**2*s + 0.254437991129275*i ; r
2321,0.8539453974774606,B0*i - i**2*s ; r*Abs(i)**(1/4),-i**2*s + 0.254419288838807*i ; r*Abs(i)**(1/4)
2322,0.8539453973759409,B0*i - i**2*s ; sqrt(2)*sqrt(Abs(r)),-i**2*s + 0.254419262378699*i ; sqrt(2)*sqrt(Abs(r))
2323,0.8539277990842413,B0 + B1*i + B2*s ; B3*i + i**2 + i*r - r,0.0739266920548434*i + 2.79922659958118*s - 1.23613104123539 ; i**2 + i*r - 1.76249735474442*i - r
2324,0.8538992516870229,B0*i + B1*s + B2*i*s ; Abs(B3 + sqrt(Abs(i)))**(1/4),-0.00151518727441955*i*s + 1.83384946475237e-5*i - 0.00647462278471308*s ; Abs(sqrt(Abs(i)) - 1324.21072015264)**(1/4)
2325,0.8538950640010476,B0*s + B1*s**2 + i*s ; B2 + i,i*s + 0.817799073015395*s**2 + 1.4584289249318*s ; i - 1.03683893255669
2326,0.853864479772695,B0*s - i*s**2 + i*s ; B1*i,-i*s**2 + i*s + 0.0242261796548929*s ; 0.232043156414672*i
2327,0.8538473666377562,B0*i + i**2 + i*Abs(s)**(1/4) ; B1*i,i**2 + i*Abs(s)**(1/4) - 0.21507376416659*i ; 0.665023762544873*i
2328,0.8538141735779115,i ; B0*i + sqrt(2)*Abs(i)**(3/2),i ; 0.869501018229929*i + sqrt(2)*Abs(i)**(3/2)
2329,0.8537635725031166,B1*sqrt(Abs(B0 + s**2 + s)) ; B2 - sqrt(Abs(B3 + i)),0.0300019723966517*sqrt(Abs(s**2 + s + 0.0515049160794692)) ; 0.00699579488602712 - sqrt(Abs(i + 5.47801161217518))
2330,0.8537288792979975,B0*s + B2*sqrt(Abs(B1 + i)) ; B3*Abs(i)**(1/4) - r,0.040961571884689*s + 0.00115870444567299*sqrt(Abs(i - 19.2776218230767)) ; -r - 28.6061494671308*Abs(i)**(1/4)
2331,0.8537134618890072,B0*s + B1*i**3*s ; i,0.00217559898415305*i**3*s + 2.66447297089012*s ; i
2332,0.8536886300668228,B1*sqrt(Abs(B0*s + s**2)) ; i,0.0342157714484464*sqrt(Abs(s**2 + 0.624827505561411*s)) ; i
2333,0.8536551482979955,B1*sqrt(Abs(B0 + s*sqrt(Abs(i)))) ; i - Abs(r)**(5/8),0.0457404212589083*sqrt(Abs(s*sqrt(Abs(i)) + 0.0896133691607899)) ; i - Abs(r)**(5/8)
2334,0.8536138311798105,B0 + B1*i + B2*s**3 ; Abs(B3 - 2*i + 2*r)**(1/4),0.0011977124389394*i - 0.109321615827589*s**3 + 0.120622401438983 ; Abs(-2*i + 2*r + 62.4597014683457)**(1/4)
2335,0.853527167673302,s*Abs(B0 + 2*s)**(1/4) ; B1*r + i*r + i,s*Abs(2*s + 56.1144536476081)**(1/4) ; i*r + i + 35.7136597082241*r
2336,0.85352714178704,s*Abs(B0 + 2*s)**(1/4) ; i,s*Abs(2*s + 56.1171913113077)**(1/4) ; i
2337,0.8534568659572369,B0*i - sqrt(Abs(i)) ; B1 + r - sqrt(Abs(i)),0.100121130810137*i - sqrt(Abs(i)) ; r - sqrt(Abs(i)) - 250.141920892247
2338,0.8534505331299986,B0*i*s + B1*i*s**2 ; B2*i*r**2 + i,-1.3802846246553*i*s**2 + 2.45219532325997*i*s ; -1.10053955904937*i*r**2 + i
2339,0.8533300603909314,B0*s + i*s + s**2 ; B1 + B2*r**2 + B3*i*r,i*s + s**2 - 1.00669843219896*s ; -0.0797590132852029*i*r - 0.320828365569393*r**2 - 0.0091354759683146
2340,0.8532853586781802,sqrt(Abs(B0 - sqrt(Abs(B1 + i)))) ; B2*r,sqrt(Abs(sqrt(Abs(i + 53588.2308696251)) - 231.494266203744)) ; 0.00017388084286698*r
2341,0.8532730277691126,B0 + B1*i*s**2 ; B2 - 2*r,-0.00999946450491632*i*s**2 + 0.00399499541094525 ; 8.74875131218698 - 2*r
2342,0.8532610014128225,B0*i + sqrt(Abs(i)) ; B1 + i,0.0998834990588742*i + sqrt(Abs(i)) ; i + 307.385294863212
2343,0.8532572045542727,B1*sqrt(Abs(B0 - sqrt(Abs(i)))) ; i,0.0604168059156097*sqrt(Abs(sqrt(Abs(i)) - 0.073047026436552)) ; i
2344,0.8532356775379336,B0 + B1*s**2 + B2*i*s ; B3 + B4*i,-0.00207332583455083*i*s - 0.192850483335448*s**2 + 0.00345298555183758 ; 213.182023223605 - 5.70231493261644*i
2345,0.8531321656075003,i + s ; B0*i + B1*r,i + s ; 8.33477714053092*i + 7.27628007383394*r
2346,0.8531283078947107,B0*sqrt(Abs(s)) + B1*Abs(s)**(3/2) ; B2*Abs(i)**(3/2),0.0133806611746756*Abs(s)**(3/2) + 0.0283630906784973*sqrt(Abs(s)) ; 0.00136355431627006*Abs(i)**(3/2)
2347,0.8531218574008774,B0*i + i**2 - i*s ; B1 + i,i**2 - i*s + 0.0168195798463372*i ; i + 0.099516337215115
2348,0.8531103907671159,B0*sqrt(Abs(s)) + B1*Abs(s)**(3/2) ; r,0.0135754384564061*Abs(s)**(3/2) + 0.028835161306718*sqrt(Abs(s)) ; r
2349,0.8531033447504265,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; B2 - i*r + i,0.00549568409131434*s*sqrt(Abs(i)) + 0.000499045032970014*sqrt(Abs(i)) ; -i*r + i + 0.934702525747576
2350,0.8530972631935236,B0*i - sqrt(2)*Abs(i)**(3/2) ; i,1.13240653858581*i - sqrt(2)*Abs(i)**(3/2) ; i
2351,0.8529796609516334,B0*sqrt(Abs(i)) ; -i + r*sqrt(Abs(i)),0.00117603651585035*sqrt(Abs(i)) ; -i + r*sqrt(Abs(i))
2352,0.8529565589368668,B0*sqrt(Abs(i)) + B1*i + B1*s ; B2 + i,0.0529541690991341*i + 0.0529541690991341*s - 0.130927015149597*sqrt(Abs(i)) ; i - 6.29742881958258
2353,0.852947368189016,B0*Abs(i)**(1/8) ; B1 + B2*r**2,0.0160348271190985*Abs(i)**(1/8) ; 0.48626923277903 - 0.610137244695144*r**2
2354,0.8528915070559127,B0 + B1*i ; B2 + i + 2*r,0.000116313117407054*i + 0.0213737283327624 ; i + 2*r - 0.0360477831621185
2355,0.8528631077169632,B0*i + B0*s ; B1 + 2*i + sqrt(Abs(B2 - i)),0.0405796204420138*i + 0.0405796204420138*s ; 2*i + sqrt(Abs(i - 139.826854178715)) - 12.1715309163867
2356,0.8527345735483807,B0*Abs(s)**(1/8) ; B1 + B2*r**2,0.0164760293138442*Abs(s)**(1/8) ; 5.35608174122333*r**2 + 0.000387408821690152
2357,0.8527321034480189,B0*Abs(i)**(1/4) ; r,0.0117213149602729*Abs(i)**(1/4) ; r
2358,0.85273210209722,B0*Abs(i)**(1/4) ; B1*r,0.0117241861561012*Abs(i)**(1/4) ; 0.244387848402288*r
2359,0.8527321017962596,B0*Abs(i)**(1/4) ; B1*sqrt(Abs(r)),0.0117180130638275*Abs(i)**(1/4) ; 40.7929885763307*sqrt(Abs(r))
2360,0.8527156058057828,s*sqrt(Abs(B0 + i)) ; B1*r + B2*r**2,s*sqrt(Abs(i + 6.24066451064487)) ; 0.359082590782624*r**2 + 0.271425402109787*r
2361,0.8527086024055921,B0*Abs(i)**(3/2) + s*Abs(i)**(3/2) ; B1 + i,s*Abs(i)**(3/2) + 0.0843023372724373*Abs(i)**(3/2) ; i + 0.18665563505538
2362,0.8526553746439872,B0*sqrt(Abs(i))*Abs(s)**(5/4) ; sqrt(Abs(i))*Abs(r)**(3/2) + Abs(r)**(5/2),0.120522397862422*sqrt(Abs(i))*Abs(s)**(5/4) ; sqrt(Abs(i))*Abs(r)**(3/2) + Abs(r)**(5/2)
2363,0.8525943418152916,B0*i + B1*i*Abs(s)**(1/8) ; i,1.20461927214618*i*Abs(s)**(1/8) - 0.0825507481222082*i ; i
2364,0.8525891856557795,B0*i + B0*s ; B1 + i - r + sqrt(Abs(i)),0.0750509159211355*i + 0.0750509159211355*s ; i - r + sqrt(Abs(i)) + 0.510536974864593
2365,0.8525342924522369,B0*sqrt(Abs(3*i - s)) ; B1 + i - r,0.0219992241452154*sqrt(Abs(3*i - s)) ; i - r + 1.16273511491294
2366,0.8524460902802627,B0*Abs(s)**(1/8) ; sqrt(Abs(i - r)),0.0153593582676053*Abs(s)**(1/8) ; sqrt(Abs(i - r))
2367,0.8523600033713513,B0 + B1*s ; B2 + B3*sqrt(Abs(i)) + B4*i,0.0420952982368961*s + 0.00549371352744752 ; 5.01690594133276*i + 0.00468063091892481*sqrt(Abs(i)) + 23.3110817879548
2368,0.8523600023336663,B0 + B1*s ; sqrt(Abs(r - sqrt(Abs(B2*i + B2*r)))),2.72260605510252*s + 0.356036573413214 ; sqrt(Abs(r - sqrt(Abs(0.0423440105737117*i + 0.0423440105737117*r))))
2369,0.8523600012302834,B0 + B1*s ; Abs(B2 - 2*r + sqrt(Abs(r)))**(1/4),0.0421016914084383*s + 0.00548650454417377 ; Abs(-2*r + sqrt(Abs(r)) + 0.0194259979513931)**(1/4)
2370,0.8523599975071542,B0 + B1*s ; B2 + B3*r**2 + B3*r,0.0420958008243319*s + 0.00550690710731559 ; 12.9798773903973*r**2 + 12.9798773903973*r + 0.000250092240802481
2371,0.8523599963361203,B0 + B1*s ; B2 + i*sqrt(Abs(i + r)) - r,0.0421044048561344*s + 0.00547589663173773 ; i*sqrt(Abs(i + r)) - r + 0.00386749081216365
2372,0.8523597184809885,B0 + B1*s ; i*r + i*sqrt(Abs(r)) - r,0.0422361364123947*s + 0.0054317697505608 ; i*r + i*sqrt(Abs(r)) - r
2373,0.8523555048209924,B0 + B1*i**2 + B1*s ; i,0.0421608971811048*i**2 + 0.0421608971811048*s + 0.00543419454391165 ; i
2374,0.8523165472163301,s*sqrt(Abs(B0 + i)) ; B1*i**2*r**2 + i,s*sqrt(Abs(i + 6.52608895337883)) ; -0.14101506093316*i**2*r**2 + i
2375,0.8523043053770987,-i**2 + i*sqrt(Abs(B0 + i)) ; B1*i,-i**2 + i*sqrt(Abs(i + 0.0328980710177349)) ; 0.000704981819045985*i
2376,0.8522894059104204,B0*s + B0*sqrt(Abs(i))*sqrt(Abs(s)) ; i,0.0384854626318298*s + 0.0384854626318298*sqrt(Abs(i))*sqrt(Abs(s)) ; i
2377,0.852282839557215,B0 + s + Abs(B1*s + i*s)**(1/4) ; B2*i**2 + B3*i*r,s + Abs(i*s + 0.0481361690091075*s)**(1/4) - 1.48392048900621 ; -0.892229779176129*i**2 - 0.950718183500413*i*r
2378,0.8522667757701244,B0 + B1*i ; B2*i + B3*r + B3*Abs(r)**(1/4),0.636495954988162*i + 0.0136126331263015 ; 0.74578267676125*i + 0.00819533898517756*r + 0.00819533898517756*Abs(r)**(1/4)
2379,0.8522303856803728,B0*Abs(s)**(1/4) ; i*r - i*sqrt(Abs(r)),0.020598725247255*Abs(s)**(1/4) ; i*r - i*sqrt(Abs(r))
2380,0.8521202170817693,B0 + B1*i*s + B1*s ; i,0.0401345567340237*i*s + 0.0401345567340237*s + 0.00556218146350619 ; i
2381,0.8520863718836557,B0*Abs(i)**(3/4) ; sqrt(Abs(i*r + i)),0.000367046844904147*Abs(i)**(3/4) ; sqrt(Abs(i*r + i))
2382,0.8520262724445313,B0 + B1*s - i*s - i ; i,-i*s - i + 0.127882348698358*s + 0.00530627612231369 ; i
2383,0.8520132460869232,s*sqrt(Abs(B0 + i)) ; i - sqrt(Abs(r))*Abs(i + r)**(1/4),s*sqrt(Abs(i + 6.4570869339875)) ; i - sqrt(Abs(r))*Abs(i + r)**(1/4)
2384,0.8519701868271202,B1*s*sqrt(Abs(-B0 + i + s)) ; i,0.0072477824057679*s*sqrt(Abs(i + s - 41.4829929828556)) ; i
2385,0.851949083013936,B0 + B1*Abs(i)**(3/2) ; i,4.4714350378037*Abs(i)**(3/2) + 0.00644592946736997 ; i
2386,0.8519156751740935,B2*sqrt(Abs(B0 + B1*s + i)) ; i,0.012851482251618*sqrt(Abs(-i + 6.98779717303012*s + 0.568539075524508)) ; i
2387,0.8518997202086827,B0*i*Abs(s)**(1/4) + B0*s ; i,0.0441795123569811*i*Abs(s)**(1/4) + 0.0441795123569811*s ; i
2388,0.8518831930012095,B0*Abs(i)**(1/4) ; 2*i + r,0.0115728211766389*Abs(i)**(1/4) ; 2*i + r
2389,0.8518520006618995,B0*s ; B1 + i + sqrt(Abs(B2 + B3*r)),0.0460613849071541*s ; i + sqrt(Abs(0.624901706825198*r + 0.0923736712337498)) + 1.14585269649309
2390,0.8518520006604436,B0*s ; Abs(B1 + r + sqrt(Abs(i + r)))**(1/4),0.0460611974283465*s ; Abs(r + sqrt(Abs(i + r)) + 11.2880382862334)**(1/4)
2391,0.8518520006540573,B0*s ; B1 + B2*sqrt(Abs(i)) + B3*r,0.04606082595568*s ; 0.0953815489216476*r + 0.00395878576678268*sqrt(Abs(i)) + 0.0882259529154101
2392,0.8518520006510907,B0*s ; Abs(B1*i**2 + B1*i)**(1/4),0.0460623335492357*s ; Abs(69.6041505912787*i**2 + 69.6041505912787*i)**(1/4)
2393,0.8518520006493433,B0*s ; Abs(r*sqrt(Abs(B1 + i)) + r)**(1/4),0.0460606478045882*s ; Abs(r*sqrt(Abs(i + 0.0202216131242418)) + r)**(1/4)
2394,0.8518520006409962,B0*s ; B1 + B2*sqrt(Abs(r)) - i + r,0.046062643087123*s ; -i + r + 1.06689535284647*sqrt(Abs(r)) + 0.000301737638302476
2395,0.8518520006307988,B0*s ; B1*i**2 + B1*i*r,0.0460601565541764*s ; 0.107102930464607*i**2 + 0.107102930464607*i*r
2396,0.8518520006264971,B0*s ; B1 + B2*i*r + B2*i,2.71997854915983*s ; 71.7550297324594*i*r + 71.7550297324594*i + 1.873449007382
2397,0.8518520006249001,B0*s ; -r + sqrt(Abs(B1*r - r**2)),0.0460600339267838*s ; -r + sqrt(Abs(r**2 - 0.138253313398342*r))
2398,0.8518520006123009,B0*s ; i - sqrt(Abs(B1*r + i*r)),0.046063241806236*s ; i - sqrt(Abs(i*r + 37.6139300440049*r))
2399,0.8518520005613145,B0*s ; r - sqrt(Abs(B1 + 2*i + r)),0.0460590753878938*s ; r - sqrt(Abs(2*i + r + 0.000186908843135916))
2400,0.8518520005529201,B0*s ; sqrt(Abs(B1 - i**2 - i + r)),0.046058975671137*s ; sqrt(Abs(i**2 + i - r - 85.5405902279033))
2401,0.8518520005184664,B0*i*s + B0*s**2 ; B1*r + B1*Abs(r)**(1/4),0.0460586018619765*i*s + 0.0460586018619765*s**2 ; 7.34118485857223*r + 7.34118485857223*Abs(r)**(1/4)
2402,0.8518520004471224,B0*s ; sqrt(Abs(B1*r + i*r + i)),0.0460579501130269*s ; sqrt(Abs(i*r + i + 0.0748427835848615*r))
2403,0.8518519995353341,B0*s ; i - sqrt(Abs(B1*r + Abs(r)**(3/2))),0.0460533472051975*s ; i - sqrt(Abs(1.97440805891256*r + Abs(r)**(3/2)))
2404,0.8518519991464775,B0*s ; B1 + sqrt(Abs(B2*i + i*r)),0.0460520412348143*s ; sqrt(Abs(i*r + 0.441294892364282*i)) + 0.000119763480626143
2405,0.8518519990366559,B0*s ; r + sqrt(Abs(B1*i*r + r)),2.7199730210446*s ; r + sqrt(Abs(0.000127558942091673*i*r + r))
2406,0.8518519974593004,B0*s ; Abs(B1 + 2*i + sqrt(Abs(r)))**(1/4),0.046047740754114*s ; Abs(2*i + sqrt(Abs(r)) + 0.0290282337708554)**(1/4)
2407,0.8518519940980682,B0*s ; -r + Abs(B1*sqrt(Abs(i)) - r)**(1/4),0.046081252109982*s ; -r + Abs(r - 0.0612391479752814*sqrt(Abs(i)))**(1/4)
2408,0.8518519529574157,B0*s ; r*sqrt(Abs(i**2 - 2*r)),0.04611471883598*s ; r*sqrt(Abs(i**2 - 2*r))
2409,0.8518519338190914,B0*i*s + B0*s**2 ; r,0.0461244944066029*i*s + 0.0461244944066029*s**2 ; r
2410,0.8518519328649434,B0*s ; i + 2*r + sqrt(Abs(i + r)),0.0461249423759148*s ; i + 2*r + sqrt(Abs(i + r))
2411,0.8518455657769831,B2*sqrt(Abs(B0*i + B1*s)) ; r*sqrt(Abs(B3*i + i*r)),0.0939411131098656*sqrt(Abs(0.00956150158399697*i + 0.140981204126251*s)) ; r*sqrt(Abs(i*r + 0.575946856165385*i))
2412,0.8518361913882516,B2*sqrt(Abs(B0 + B1*i - s)) ; r,0.0245074569270308*sqrt(Abs(-0.958288258788176*i + s + 1.13200969391177)) ; r
2413,0.8518345033025084,B0*i*s ; sqrt(Abs(B1*i + i**2 - i*r)),-0.000746595919168251*i*s ; sqrt(Abs(-i**2 + i*r + 0.234408303873254*i))
2414,0.8517829731104256,B0*sqrt(Abs(i + sqrt(Abs(i)))) ; B1 + i,0.0428705614220821*sqrt(Abs(i + sqrt(Abs(i)))) ; i + 0.00736610773815157
2415,0.8517585619206118,B0*i + B1*i**2 + B2*s ; sqrt(Abs(B3 + r)),-2.0450056918473e-5*i**2 - 0.00206921644276364*i + 0.0194468363763833*s ; sqrt(Abs(r - 0.0733804681198091))
2416,0.8517557128861725,B0*i ; B1*i + B2*i**2*r**2,0.452495220723658*i ; 14.6398595078897*i**2*r**2 + 0.268744422395243*i
2417,0.851737580017965,B0*i + B1*s ; B2*r + B3*i*r - i,0.00019818600155879*i + 0.048444360252837*s ; 0.121800056143591*i*r - i - 0.675293265377674*r
2418,0.8516686811785164,B0*i + i**2 - Abs(i)**(5/2) ; B1 + 2*i + r,i**2 - 0.0362378036146545*i - Abs(i)**(5/2) ; 2*i + r - 0.98759620557504
2419,0.8516644520502029,B0*s + B1*Abs(i)**(3/2)*sqrt(Abs(s)) ; B2 + r,0.0330921925264311*s + 3.22742824378517e-5*Abs(i)**(3/2)*sqrt(Abs(s)) ; r + 0.0304344249395384
2420,0.8516121052330152,B0*i + B1*s + B2*i*s ; i,0.342456960407273*i*s + 0.847217324211359*i - 0.00109255501683025*s ; i
2421,0.8515858715513646,B0*sqrt(Abs(s)) ; B1 + B2*i + B2*Abs(i)**(3/2),0.0334136418171151*sqrt(Abs(s)) ; 0.0282661839527317*i + 0.0282661839527317*Abs(i)**(3/2) + 0.0168609536872281
2422,0.8515849254496027,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(B2*r + B3*i)),0.0334136403419582*sqrt(Abs(s)) ; sqrt(Abs(0.00945154028419861*i + 0.0031123356506867*r)) + 0.00345941109948191
2423,0.8515848334660365,B0*sqrt(Abs(s)) ; B1 + B2*i**2 + B2*i,0.0334136401149989*sqrt(Abs(s)) ; 0.0100695586755639*i**2 + 0.0100695586755639*i + 2.86772296831274
2424,0.8515847033252468,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i**2 + B2*i)),0.0334136455815858*sqrt(Abs(s)) ; sqrt(Abs(0.000420752966860575*i**2 + 0.500263157390668*i))
2425,0.8515846481482353,B0*sqrt(Abs(s)) ; -i + sqrt(Abs(B1*i + B2*r)),0.0334136395952425*sqrt(Abs(s)) ; -i + sqrt(Abs(0.00329224039984175*i + 0.00283791930673184*r))
2426,0.851579069124562,B0*sqrt(Abs(s)) ; i*sqrt(Abs(B1 + B2*r**2)),0.0334032009658798*sqrt(Abs(s)) ; i*sqrt(Abs(0.868276393033408*r**2 + 43.189027657118))
2427,0.851578661433257,B0*sqrt(Abs(s))*Abs(i + s)**(1/4) ; r,0.0334030941083718*sqrt(Abs(s))*Abs(i + s)**(1/4) ; r
2428,0.8515754762733437,B0*sqrt(Abs(i**3 - s)) ; i,0.0333984325500542*sqrt(Abs(i**3 - s)) ; i
2429,0.8515672766678254,B0*sqrt(Abs(s)) ; B1 + i*sqrt(Abs(r)) + Abs(r)**(3/2),0.0334674199764544*sqrt(Abs(s)) ; i*sqrt(Abs(r)) + Abs(r)**(3/2) + 0.0960521983324631
2430,0.8515653466447386,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i)) + B2*Abs(i)**(3/2),0.0333529432556691*sqrt(Abs(s)) ; 4.3671008396893*Abs(i)**(3/2) + 12.4827175595094*sqrt(Abs(i))
2431,0.8515450639092256,B0*sqrt(Abs(s)) ; B1*r - i + Abs(r)**(5/4),0.0328504788459021*sqrt(Abs(s)) ; -i + 0.0615360090061677*r + Abs(r)**(5/4)
2432,0.8515435412174545,B0*i ; B1*i*r + i**2*r + i,1.13662542550094*i ; i**2*r + 0.275915953628589*i*r + i
2433,0.85153458185589,B0*sqrt(Abs(s)) ; i - sqrt(Abs(r))*Abs(i - r)**(1/4),0.0339837299083724*sqrt(Abs(s)) ; i - sqrt(Abs(r))*Abs(i - r)**(1/4)
2434,0.8515313390579183,B0*i + B1*s**2 ; sqrt(Abs(-B2 + i + r)),0.000106065402881287*i + 0.0430233246157511*s**2 ; sqrt(Abs(i + r - 0.217390213819882))
2435,0.8514729520865142,B1*sqrt(Abs(B0 - i + 2*s)) ; 2*i,0.0250105251473725*sqrt(Abs(-i + 2*s + 0.0910348104124572)) ; 2*i
