rank,reward,equations,equations_with_constants
3629,0.00948615684419799,B1*sqrt(Abs(B0 - i + sqrt(Abs(s)))) + i ; B2 - 2*r,i - 0.275189448680172*sqrt(Abs(i - sqrt(Abs(s)) + 0.970987127993724)) ; -2*r - 0.0549805173205079
3630,0.009392053254963234,B0*i ; i**2,0.137372518189325*i ; i**2
3631,0.009266515356589185,B0 + B1*i + B2*s ; B3 + B4*i + r,0.488938621017481*i - 1.00902012466358*s + 0.938945204819122 ; 1.44518352997592*i + r - 0.0999591809973009
3632,0.009238844539270924,B0*i**2 + Abs(i)**(3/2) ; 2*i*r,-3.07841957930562*i**2 + Abs(i)**(3/2) ; 2*i*r
3633,0.009082279469139042,i**2 - i*sqrt(Abs(s)) + i + s ; B0 + i*sqrt(Abs(r)) + i,i**2 - i*sqrt(Abs(s)) + i + s ; i*sqrt(Abs(r)) + i - 0.218701402423362
3634,0.009032778055064148,sqrt(Abs(i)) ; B0*i**3 + i**2*r - i**2,sqrt(Abs(i)) ; 3.76983882438272*i**3 + i**2*r - i**2
3635,0.009021980099331426,B0*i ; B1*i + i**2,25.3178194900699*i ; i**2 + 25.1803462829365*i
3636,0.009021980098171775,B0*i - i**2 ; B1*i*r**2,-i**2 + 0.137474229919091*i ; 0.0430326279857283*i*r**2
3637,0.00902197446851344,i ; B0*i + i**2,i ; i**2 + 0.862455470351911*i
3638,0.009021974461685057,B0*i + i*s ; -r,i*s - 0.86245542712289*i ; -r
3639,0.009021973861001165,B0*i + i*s ; -i*sqrt(Abs(r)),i*s - 0.86245172168132*i ; -i*sqrt(Abs(r))
3640,0.009021973855420973,B0*i + i*s ; r,i*s - 0.862451688116264*i ; r
3641,0.009021973610053757,B0*i + i*s ; -Abs(r)**(3/2),i*s - 0.862450226764383*i ; -Abs(r)**(3/2)
3642,0.009021970345549178,B0*i - i**2 ; r,-i**2 + 0.137567074844157*i ; r
3643,0.008972775956721624,B0*s**2 + i*s**2 ; B1 + Abs(i)**(1/4),i*s**2 + 1.35260337633045*s**2 ; Abs(i)**(1/4) - 0.557881200338283
3644,0.008920059938305526,B0 + s ; -i**2 + i*r + i + r,s + 0.245946874835711 ; -i**2 + i*r + i + r
3645,0.008890341069451331,B0 + i*s + s**2 + s ; B1 - i*r + r*Abs(i)**(3/2),i*s + s**2 + s - 0.907399344359975 ; -i*r + r*Abs(i)**(3/2) + 0.0319214486706096
3646,0.008871384920625003,B1*s*sqrt(Abs(B0*sqrt(Abs(i)) + s)) ; r,0.00591097386793305*s*sqrt(Abs(s - 2.59897288208046*sqrt(Abs(i)))) ; r
3647,0.008845236099247741,B0*i*s - i**2 + i*s**2 + i ; B1*i**2*r + i*r,-i**2 + i*s**2 - 4.82188817256066*i*s + i ; 26.3067264781342*i**2*r + i*r
3648,0.008754017741648832,B0*i + i*s ; B1*r - sqrt(Abs(i))*Abs(r)**(3/2),i*s - 0.862504646268067*i ; 49.0009324830857*r - sqrt(Abs(i))*Abs(r)**(3/2)
3649,0.008739849892181498,B0 + sqrt(Abs(s)) ; i + r - sqrt(Abs(r)),sqrt(Abs(s)) - 0.395421067903402 ; i + r - sqrt(Abs(r))
3650,0.008736994936309543,B0*Abs(i)**(1/4) ; B1 + B2*r + i*r - r**2,0.0061306026406514*Abs(i)**(1/4) ; i*r - r**2 + 0.0397562719010787*r + 5.48146207597856e-5
3651,0.00865854097246312,B0*Abs(i)**(1/4) ; B1 + Abs(i)**(3/2),-1.70000260367891*Abs(i)**(1/4) ; Abs(i)**(3/2) - 0.928799391127973
3652,0.00862002671930996,B0*i ; sqrt(Abs(B1*i**2 + B2*i + B3)),35.9272361832736*i ; sqrt(Abs(1257.00874934952*i**2 + 3.73624831288613*i - 0.103683182936461))
3653,0.008613077624399315,i ; B0 + B1*sqrt(Abs(i)) + B2*r,i ; 0.00412074178997632*r + 0.404906906795504*sqrt(Abs(i)) - 0.0435419008195182
3654,0.008595679222915086,2*s**2*sqrt(Abs(i)) ; B0 + B1*r,2*s**2*sqrt(Abs(i)) ; 0.217948425976746 - 0.260286507421548*r
3655,0.008590530361278539,B2*s*sqrt(Abs(B0 + B1*i)) ; -r + Abs(r + sqrt(Abs(r)))**(1/4),0.0360430043265097*s*sqrt(Abs(0.113389466807584*i - 0.0117062924181735)) ; -r + Abs(r + sqrt(Abs(r)))**(1/4)
3656,0.00855348513434582,B0 + s + sqrt(Abs(s)) ; i,s + sqrt(Abs(s)) - 0.31210085177686 ; i
3657,0.008540491881659817,B0*sqrt(Abs(s)) ; B1 + i*r - r**2,0.00321949056313537*sqrt(Abs(s)) ; i*r - r**2 + 0.000113278321956947
3658,0.008526949655275382,B0 + 2*i ; Abs(B1 + sqrt(Abs(i)))**(1/4),2*i + 0.550502448741976 ; Abs(sqrt(Abs(i)) - 0.0446057451710575)**(1/4)
3659,0.008517143029370147,B0 + Abs(i)**(7/2) ; B1*i**2 + i**2*r - r,Abs(i)**(7/2) + 0.00400561984048019 ; i**2*r + 7.68370292333019*i**2 - r
3660,0.008495180755827949,B0 + sqrt(Abs(s)) ; B1*i - i**2 + 2*i*r,sqrt(Abs(s)) - 0.931476848857939 ; -i**2 + 2*i*r + 0.10399616772076*i
3661,0.008489392954332329,sqrt(Abs(B0*i + B1*s)) ; B2 + B3*i*r + i,sqrt(Abs(0.701646327575011*i + 0.00138982895972856*s)) ; 0.146761667707047*i*r + i + 0.0928923609681256
3662,0.008471464440734492,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) ; B2*sqrt(Abs(i)) + B3*r,-1.86206706176334*i**2 - 1.86206706176334*i*sqrt(Abs(s)) + 1.98537071100955*i ; 0.14831241721191*r + 5.16239567107852e-6*sqrt(Abs(i))
3663,0.00846616417331246,sqrt(Abs(B0 + B1*s)) ; -r + Abs(i)**(1/4)*Abs(r)**(3/4),sqrt(Abs(0.0001202385077682*s - 0.000108322562030731)) ; -r + Abs(i)**(1/4)*Abs(r)**(3/4)
3664,0.008399347423529947,B1*sqrt(Abs(B0 - i)) ; r - sqrt(Abs(r)),0.0112070240764197*sqrt(Abs(i - 0.111233573249781)) ; r - sqrt(Abs(r))
3665,0.008386546788160584,B2*sqrt(Abs(B0 + B1*i)) ; -r + Abs(r + sqrt(Abs(r)))**(1/4),0.0556673066369266*sqrt(Abs(0.0412395370977934*i - 0.00405780884552737)) ; -r + Abs(r + sqrt(Abs(r)))**(1/4)
3666,0.008379462083558033,B0 + B1*s ; r + sqrt(Abs(i)),1.37710389768903 - 0.990039234235232*s ; r + sqrt(Abs(i))
3667,0.008365299974712324,B0*sqrt(Abs(i)) ; -i + sqrt(Abs(i*r - r**2)),0.000419216755451111*sqrt(Abs(i)) ; -i + sqrt(Abs(i*r - r**2))
3668,0.008328705459352709,B1*sqrt(Abs(B0 + Abs(s)**(1/4))) ; -r + sqrt(Abs(r)),0.0213247643123724*sqrt(Abs(Abs(s)**(1/4) - 0.974203762857339)) ; -r + sqrt(Abs(r))
3669,0.00832398734138324,B0*i ; B1 + B2*i*r + r,-0.0510404650585364*i ; -6.32881255624618*i*r + r - 3.39740511062059e-7
3670,0.00829846198111768,sqrt(Abs(B0 + B1*i)) ; B2 + B3*r - i,sqrt(Abs(8.26910823706392e-5*i - 1.05846968223483e-5)) ; -i - 3.11152420261482*r - 0.0636722733803745
3671,0.008288032515481724,sqrt(Abs(B0*i + B1 + s)) ; B2*r,sqrt(Abs(0.999892965077438*i + s - 0.999989683555904)) ; 0.000881837631948069*r
3672,0.008281936488997584,B0 + i ; B1*i**2 - i**3 + i**2*r,i + 0.0432403511712879 ; -i**3 + i**2*r + 34.3870869044733*i**2
3673,0.00828026321188851,B0*i**2 + B1*s + B2*i*s ; B3*i**2*r - i,-0.0747997874135474*i**2 - 0.798455285952489*i*s + 0.0216954505358802*s ; 0.727508627677062*i**2*r - i
3674,0.008210425880701273,sqrt(sqrt(Abs(i)) + Abs(s)**(1/4)) ; B0 + B1*i*r + i,sqrt(sqrt(Abs(i)) + Abs(s)**(1/4)) ; 0.0216213715076837*i*r + i + 1.27669810153201
3675,0.008153705272387965,sqrt(Abs(B0*i + B0*sqrt(Abs(i)) + B1)) ; B2*r + i*r + 2*r**2,sqrt(Abs(5.10072672853928e-5*i + 5.10072672853928e-5*sqrt(Abs(i)) - 2.14070518042689e-5)) ; i*r + 2*r**2 + 6.94662118008168*r
3676,0.008148697035695367,sqrt(Abs(B0*i + B1*s)) ; -r + sqrt(Abs(r))*Abs(r - sqrt(Abs(i)))**(1/4),sqrt(Abs(0.000114215250767577*i - 1.30470609395618e-5*s)) ; -r + sqrt(Abs(r))*Abs(r - sqrt(Abs(i)))**(1/4)
3677,0.008137506311994174,B0*s ; B1*i*r**3 + i - r,0.00549840004904107*s ; 145.626656996397*i*r**3 + i - r
3678,0.008065552570159874,sqrt(Abs(B0 + B1*i + B2*s)) ; r*sqrt(Abs(B3*i - i**2)) - r,sqrt(Abs(4.98127885156549*i + 4.98140507133779*s - 4.9813925923047)) ; r*sqrt(Abs(i**2 - 13.9881997430409*i)) - r
3679,0.008046682126418098,sqrt(Abs(B0*s + B1)) ; B2*r - i*r + r*sqrt(Abs(i)),sqrt(Abs(0.000130895340993425*s - 0.000117300545848365)) ; -i*r + r*sqrt(Abs(i)) + 0.348579634813432*r
3680,0.008023464982815975,sqrt(Abs(B0*s + B1*i)) ; -r + sqrt(Abs(r))*Abs(r - sqrt(Abs(i)))**(1/4),sqrt(Abs(0.000129045815471122*i - 1.40796724142339e-5*s)) ; -r + sqrt(Abs(r))*Abs(r - sqrt(Abs(i)))**(1/4)
3681,0.008003816609592403,s*sqrt(Abs(i)) ; B0*i + i**2,s*sqrt(Abs(i)) ; i**2 - 0.085956004659597*i
3682,0.008003225772125498,B0 + B1*s + i*s ; i,i*s - 0.0290061417957999*s + 0.0465101092785159 ; i
3683,0.00799007237505777,B0*sqrt(Abs(i)) ; B1 + B2*sqrt(Abs(r)) + 2*r,0.00224182260850565*sqrt(Abs(i)) ; 2*r + 0.638930883296329*sqrt(Abs(r)) - 0.0510069535055957
3684,0.007937023911744069,-i - s + sqrt(Abs(s)) ; B0 + i - r,-i - s + sqrt(Abs(s)) ; i - r + 0.040589595879365
3685,0.007881286312691187,B0 + 2*s + sqrt(Abs(i)) ; i*r**2 - i*r,2*s + sqrt(Abs(i)) - 2.64111189538423 ; i*r**2 - i*r
3686,0.00784662388881725,sqrt(Abs(B0*s + B1*Abs(i)**(1/4))) ; i - r,sqrt(Abs(0.000132278448694242*s - 0.000193589034118694*Abs(i)**(1/4))) ; i - r
3687,0.007761778935052419,sqrt(Abs(B0*s**2 + B1*s)) ; i - r,sqrt(Abs(0.000376750406269883*s**2 - 0.000300280159831006*s)) ; i - r
3688,0.007755584006066019,B0*sqrt(Abs(i)) ; B1 + i - sqrt(Abs(r)),0.00758228480616612*sqrt(Abs(i)) ; i - sqrt(Abs(r)) + 0.27628106230013
3689,0.007746728596928725,sqrt(Abs(B0*s + B1*i*s)) ; i - r,sqrt(Abs(0.000636686770562117*i*s - 6.53624794246095e-5*s)) ; i - r
3690,0.0077410809438920375,sqrt(Abs(B0*s + B1*s*sqrt(Abs(i)))) ; B2 + B3*sqrt(Abs(r)),sqrt(Abs(1.1920840472193*s*sqrt(Abs(i)) - 6.28654626967591*s)) ; 2.4213762044998*sqrt(Abs(r)) - 0.167769988933405
3691,0.007737117056968916,sqrt(Abs(B0*s + B0*sqrt(Abs(s)) + B1*i)) ; B2*r,sqrt(Abs(-0.000143423829175524*i + 8.98195356198747e-6*s + 8.98195356198747e-6*sqrt(Abs(s)))) ; 0.000149456478243761*r
3692,0.007687968179798025,s + sqrt(Abs(i - sqrt(Abs(B0 + i)))) ; B1 + B2*r - i,s + sqrt(Abs(i - sqrt(Abs(i - 0.11100893365674)))) ; -i - 2.77382875571856*r + 4.04770063446281
3693,0.007670713223567317,i - s ; B0*i + B1*r,i - s ; 3.73120001097212*i + 1.00039008439629*r
3694,0.00764612605067608,B0*i**2 + B1*i*s ; B2 - i - r,2.09657900736499*i**2 - 3.93548158264962*i*s ; -i - r - 0.175794727789204
3695,0.0076269726092358355,B0*s - i ; B1 + B2*i + r,-i - 0.999891404908999*s ; 1.7270564505795*i + r - 0.0584868159472177
3696,0.007587962401638493,s + sqrt(Abs(i**2 - i + Abs(i)**(3/2))) ; B0 + i,s + sqrt(Abs(i**2 - i + Abs(i)**(3/2))) ; i + 0.189347327383935
3697,0.007584639060932048,s ; B0 + i**2,s ; i**2 - 0.0125911897857481
3698,0.007549979600661478,-i**2 + i*s + i ; B0*i + i*r + r + Abs(i)**(3/2)*sqrt(Abs(r)),-i**2 + i*s + i ; i*r + 6.48936468937033*i + r + Abs(i)**(3/2)*sqrt(Abs(r))
3699,0.007547124277224703,B0 + sqrt(Abs(i - sqrt(Abs(B1 + i)))) ; B2*r**2 + B3*i*r + i - r,sqrt(Abs(i - sqrt(Abs(i - 0.176353326589784)))) - 0.328337605527426 ; -1.03842929752038*i*r + i + 1.80072394041393*r**2 - r
3700,0.007507965402075533,sqrt(Abs(B0 + B1*i)) ; i - r,sqrt(Abs(0.000478215742552101*i - 4.68045693707552e-5)) ; i - r
3701,0.0075046866164961866,B0*i ; B1*r + i + r**2 + sqrt(Abs(i))*Abs(r)**(3/2),0.187272389713463*i ; i + r**2 - 0.77304743191674*r + sqrt(Abs(i))*Abs(r)**(3/2)
3702,0.007432858152170943,B0*i + i**2 - Abs(i)**(3/2) ; r + Abs(i*r + r)**(1/8),i**2 + 0.215864777470716*i - Abs(i)**(3/2) ; r + Abs(i*r + r)**(1/8)
3703,0.007432857168080445,i ; B0*i - i**2 + Abs(i)**(3/2),i ; -i**2 + 0.784130896199048*i + Abs(i)**(3/2)
3704,0.007432857027610723,B0*i + i**2 - Abs(i)**(3/2) ; i,i**2 + 1.21586968605935*i - Abs(i)**(3/2) ; i
3705,0.00740118038190541,i + s + sqrt(Abs(B0 + i + sqrt(Abs(s)))) ; B1 + B2*i + i*r,i + s + sqrt(Abs(i + sqrt(Abs(s)) - 0.661424050554545)) ; i*r + 1.92988408533057*i - 0.352893677730546
3706,0.007378314190920269,sqrt(Abs(B0 + B1*sqrt(Abs(s)))) ; B2*r - i*r,sqrt(Abs(0.000355073353843414*sqrt(Abs(s)) - 0.000334870896095129)) ; -i*r + 10.177592134835*r
3707,0.007320043920197434,B0*i ; B1 + B2*i*r - i**2*r - 2*i*r**2,0.0491348706755528*i ; -i**2*r - 2*i*r**2 + 6.53087435715471*i*r + 4.75431450266923e-8
3708,0.007278711385593769,s ; B0*i + i**2,s ; i**2 - 0.0916750371164725*i
3709,0.007232073625965727,sqrt(Abs(B0*s**2 + B1*i*s)) ; i - r,sqrt(Abs(0.000685265182243254*i*s - 8.50610862060489e-5*s**2)) ; i - r
3710,0.007213301034204801,B0*s ; B1 + r**2,0.00227094975580969*s ; r**2 + 0.000350658377046022
3711,0.007210297145317549,sqrt(Abs(i)) ; B0 + B1*sqrt(Abs(r)) + i,sqrt(Abs(i)) ; i + 0.0475894207502861*sqrt(Abs(r)) + 0.0786263824191964
3712,0.007190267684435785,B0*s - i + s*sqrt(Abs(i)) ; B1*r,-i + s*sqrt(Abs(i)) + 1.3595113095534*s ; 0.0694803212815467*r
3713,0.0071844870796040775,i*s ; B0*r + 2*i,i*s ; 2*i - 0.357992675563797*r
3714,0.007154862620096717,B0*s + i*s + i ; i**2 - i*r + i*sqrt(Abs(i - r)) + i,i*s + i - 0.0131007950880962*s ; i**2 - i*r + i*sqrt(Abs(i - r)) + i
3715,0.007035767365337919,i*sqrt(Abs(s)) ; B0*r + B1*i*r + i,i*sqrt(Abs(s)) ; 0.622077591651168*i*r + i - 0.0649736826867634*r
3716,0.007031525204822898,s ; B0*i - 2*i**2 + i*r,s ; -2*i**2 + i*r + 1.84540884109156*i
3717,0.007017946344050158,sqrt(Abs(B0*i*s + B1*s)) ; i - r,sqrt(Abs(0.000853074292229366*i*s - 7.84558209078867e-5*s)) ; i - r
3718,0.0070167587394503505,B0 + 2*i + s ; B1 + i - r,2*i + s + 98.9371274616674 ; i - r + 99.9350123934728
3719,0.007000854473768449,sqrt(Abs(B1*s*sqrt(Abs(B0 + i)) + B2*s)) ; Abs(r)**(3/2),sqrt(Abs(0.000161046119903513*s*sqrt(Abs(i + 0.000551295569838173)) - 5.79953799869861e-5*s)) ; Abs(r)**(3/2)
3720,0.006977744905316782,i*sqrt(Abs(B0 - i + 2*s**2)) ; B1 + i*sqrt(Abs(B2 + i)),i*sqrt(Abs(-i + 2*s**2 + 0.0224998462109012)) ; i*sqrt(Abs(i + 0.0398036897852522)) - 0.0125443987490172
3721,0.006970802252525957,B0 - sqrt(Abs(s)) ; i,0.992896087321763 - sqrt(Abs(s)) ; i
3722,0.006968287747822901,B0*sqrt(Abs(i)) + s ; -i**2 - i*r,s - 2.05671086861773*sqrt(Abs(i)) ; -i**2 - i*r
3723,0.006961589848026401,B2*i*s*sqrt(Abs(B0 + B1*i)) ; -r + Abs(B3 + r)**(1/4),-1.58517633537863*i*s*sqrt(Abs(0.224044114266395*i - 1.11870526459632)) ; -r + Abs(r - 0.612468723144886)**(1/4)
3724,0.006952376693461072,B0*i ; B2*i*sqrt(Abs(B1 - i)),-0.000769014816852534*i ; -0.247794598129865*i*sqrt(Abs(i - 0.0730967356680925))
3725,0.006932029418654507,B0 + s ; i**2*r**3 + i**2,s - 0.750985679351731 ; i**2*r**3 + i**2
3726,0.006931500247236838,sqrt(Abs(B0*i + B2*sqrt(Abs(B1 + s)))) ; B3 + i - sqrt(Abs(r)),sqrt(Abs(72.8081252271667*i - 61.4991460356844*sqrt(Abs(s - 0.523601017912843)))) ; i - sqrt(Abs(r)) + 34.5373301545595
3727,0.0068581121206045025,sqrt(Abs(s)) ; B0 + B1*sqrt(Abs(r)),sqrt(Abs(s)) ; 1.01526507650012*sqrt(Abs(r)) - 0.148029304191948
3728,0.00675544377769452,-i*s + i*sqrt(Abs(s)) ; B0 + i - r*sqrt(Abs(i)),-i*s + i*sqrt(Abs(s)) ; i - r*sqrt(Abs(i)) - 0.050338063282819
3729,0.006706567464843755,s ; B0 + B1*r - i,s ; -i - 0.969363885550553*r + 0.970845765896337
3730,0.006689179352993714,B0*i**2*s + i**2*Abs(s)**(3/2) ; B1 - i*r - r**2,-0.915866193937225*i**2*s + i**2*Abs(s)**(3/2) ; -i*r - r**2 - 0.00365928462371145
3731,0.006679577989903954,B0 + i**2 + i*s ; i,i**2 + i*s + 0.0654931866219032 ; i
3732,0.00666536582866611,B0*i**2 ; B1 + i + r,0.00853017530184405*i**2 ; i + r - 0.0301788503186502
3733,0.00666079649195244,i ; B0*i + B1*Abs(r)**(9/8),i ; 0.943201971444625*i + 0.0016633653155937*Abs(r)**(9/8)
3734,0.006593499096134512,B0 + sqrt(Abs(i - sqrt(Abs(B1 + i)))) ; B2 + B3*i + B4*i*r,sqrt(Abs(i - sqrt(Abs(i - 0.0746306034094694)))) - 0.800287563234704 ; 1.96743359612322*i*r - 0.424453152480958*i + 0.51643831186984
3735,0.006557776730311583,sqrt(Abs(s))*Abs(B0 + s + sqrt(Abs(s)))**(1/4) ; B1*i + B2*r + B2*sqrt(Abs(r)),sqrt(Abs(s))*Abs(s + sqrt(Abs(s)) - 0.225973583798756)**(1/4) ; 2.71752447251886*i + 0.279241918288938*r + 0.279241918288938*sqrt(Abs(r))
3736,0.006512271961627137,sqrt(Abs(s))*Abs(B0 + B1*i + B1*s)**(1/4) ; B2*i + B3*r + B3*sqrt(Abs(r)),sqrt(Abs(s))*Abs(0.000908043842318086*i + 0.000908043842318086*s + 0.0183505476889336)**(1/4) ; 1.89354732524854*i + 0.0462742620043419*r + 0.0462742620043419*sqrt(Abs(r))
3737,0.0065108491631053,B0*i ; B1*i + r,8.49710551780153*i ; 10.6877360542514*i + r
3738,0.006446424940956418,B0*Abs(i)**(3/2) - i**2 ; B1 - i*r**2,-i**2 + 0.0855192329098652*Abs(i)**(3/2) ; -i*r**2 - 0.00219636213963114
3739,0.006412890040559091,i*Abs(s)**(1/4) ; B0 + 2*i,i*Abs(s)**(1/4) ; 2*i - 0.0610157028617141
3740,0.006344282145212863,B0*i - sqrt(Abs(s)) ; r,-3.1775598108624*i - sqrt(Abs(s)) ; r
3741,0.006331141892698778,B0*sqrt(Abs(s)) ; -i**2 + i*sqrt(Abs(B1 - sqrt(Abs(r)))),0.0365304509583162*sqrt(Abs(s)) ; -i**2 + i*sqrt(Abs(sqrt(Abs(r)) - 1.07431899672688))
3742,0.006329411182258888,B0*Abs(s)**(1/4) ; 2*i,0.139390410840849*Abs(s)**(1/4) ; 2*i
3743,0.006212931529236212,B0 + B1*sqrt(Abs(i - s)) + s ; B2 + B3*i*sqrt(Abs(r)) - i**2,s + 0.897530717087718*sqrt(Abs(i - s)) - 1.81996835352192 ; -i**2 - 2.42354366665493*i*sqrt(Abs(r)) + 0.00340971151244719
3744,0.006180410117318143,-i**2*s + i*s**2 - s*Abs(i)**(3/2) ; B0 + r**2,-i**2*s + i*s**2 - s*Abs(i)**(3/2) ; r**2 + 0.000365176856713623
3745,0.006144325835922198,B0 + i**2 + i*sqrt(Abs(s)) ; B1*i**2 - i**2*r,i**2 + i*sqrt(Abs(s)) + 0.000124232548182174 ; -i**2*r + 12.5557675931601*i**2
3746,0.0061240978582043516,sqrt(Abs(B0*Abs(s)**(3/2) + B1*s + B2*i*s)) ; r*sqrt(Abs(i)),sqrt(Abs(0.00129686086608535*i*s - 0.00285758434973254*s + 0.00287489950114262*Abs(s)**(3/2))) ; r*sqrt(Abs(i))
3747,0.006121751624815184,i ; B0*i**2 + i*r - i,i ; 19.1787916758955*i**2 + i*r - i
3748,0.006109613466787471,B0*i ; -r + sqrt(Abs(i - r)),-3.36357563524467*i ; -r + sqrt(Abs(i - r))
3749,0.0060648792294607946,s*Abs(i)**(3/2) - s ; B0*i + B1*r,s*Abs(i)**(3/2) - s ; 0.30442601655888*i - 1.96292443164878*r
3750,0.006030542191566726,B0*sqrt(Abs(i)) + i + s*sqrt(Abs(i)) ; i - r,i + s*sqrt(Abs(i)) - 1.04956962463695*sqrt(Abs(i)) ; i - r
3751,0.0059572500385967325,B0 + B1*s + i*s + i ; i*Abs(B2 + r)**(1/4),i*s + i - 0.0244506637481987*s + 0.0120754490768038 ; i*Abs(r + 1.92011256493219)**(1/4)
3752,0.0058872834697770915,sqrt(Abs(B0*sqrt(Abs(s)) + i*sqrt(Abs(s)))) ; B1*i + B2*r,sqrt(Abs(i*sqrt(Abs(s)) + 9.48527843102923*sqrt(Abs(s)))) ; 3.1119637117767*i + 0.0941835357449079*r
3753,0.0058714449647859325,i**2*s ; B0 + 2*i + r,i**2*s ; 2*i + r - 0.181925941701701
3754,0.0058539443313911175,B0*i + i*s ; B1*r + i - r*sqrt(Abs(i)),i*s - 0.790359147523874*i ; i - r*sqrt(Abs(i)) - 1.50079271428106*r
3755,0.005823097175832602,sqrt(Abs(B0*i + B1*i*s)) ; B2 - r**2,sqrt(Abs(0.00143688542912901*i*s - 0.00131552095428639*i)) ; 3.37815632485039e-6 - r**2
3756,0.005816774068790853,i*sqrt(Abs(i - sqrt(Abs(s)))) ; B0*i**2 + B0*i*r + i,i*sqrt(Abs(i - sqrt(Abs(s)))) ; -0.526919092663321*i**2 - 0.526919092663321*i*r + i
3757,0.005803143747218279,i*s ; B0*i,i*s ; 0.108917169333066*i
3758,0.0057580902746204475,B0*i + B0*s + B0*Abs(s)**(1/4) ; B1 + 2*r**2,0.000824873840298115*i + 0.000824873840298115*s + 0.000824873840298115*Abs(s)**(1/4) ; 2*r**2 + 0.000181490619896496
3759,0.005756013012849075,B0*sqrt(Abs(s)) ; B1 + Abs(r)**(3/2),0.00144420450563259*sqrt(Abs(s)) ; Abs(r)**(3/2) + 2.33550715589431e-5
3760,0.005687268098429736,B0 + s + sqrt(2)*sqrt(Abs(i)) ; B1 + B2*i + B3*i*sqrt(Abs(r)),s + sqrt(2)*sqrt(Abs(i)) - 2.04562674648082 ; -2.29571464912794*i*sqrt(Abs(r)) + 3.88213610383608*i - 0.113159687588365
3761,0.005649464084337168,B1*Abs(B0 + s)**(1/4) ; -r,0.00316606883760591*Abs(s - 0.913956779100966)**(1/4) ; -r
3762,0.005625379975345843,B1*sqrt(Abs(B0 + i**2 + s)) + i ; i,i + 0.000975781086903358*sqrt(Abs(i**2 + s + 2.09040733723281)) ; i
3763,0.005550669912064436,s ; B0*i + Abs(i)**(3/2),s ; -0.311234713654432*i + Abs(i)**(3/2)
3764,0.005529103267804508,B0*s ; B1 + sqrt(2)*Abs(r)**(3/2),0.00140367911582194*s ; sqrt(2)*Abs(r)**(3/2) + 1.2182315707968e-5
3765,0.005509443016493801,sqrt(Abs(B0*s + B1*i)) ; B2 - r**2,sqrt(Abs(0.000298423276894776*i - 2.97151724500278e-5*s)) ; 0.00323758574020272 - r**2
3766,0.005434106689819124,B3*s*sqrt(Abs(B0 + B1*s + B2*i)) ; B4*i + sqrt(2)*i*sqrt(Abs(r)) + r,-0.0109355138307819*s*sqrt(Abs(0.0645880653590979*i - 2.29619780572229*s + 3.04946507402616)) ; sqrt(2)*i*sqrt(Abs(r)) + 2.81240105110019*i + r
3767,0.005433165384159172,B0*s - s*Abs(i + s)**(1/4) ; i,-s*Abs(i + s)**(1/4) + 1.00113001697166*s ; i
3768,0.005386233368145275,B0*i*s**2 + i**2*s**2 + s**3 + s**2 ; B1 + B2*i*r**2,i**2*s**2 + 3.03221954114805*i*s**2 + s**3 + s**2 ; 1.41272508036096*i*r**2 + 0.310610165187668
3769,0.005377258707938939,sqrt(Abs(B0 + B1*s)) ; B2*i*r**2 - r,sqrt(Abs(0.000239629767378023*s - 0.000210381039151677)) ; 0.000760337789947021*i*r**2 - r
3770,0.005310910385565232,-i + sqrt(Abs(s)) ; B0 + i,-i + sqrt(Abs(s)) ; i - 0.241231213858845
3771,0.005217965275785716,sqrt(Abs(B0*i + B0*sqrt(Abs(s)) + B1*s)) ; B2*r,sqrt(Abs(0.000143673954238704*i - 0.000173505863164626*s + 0.000143673954238704*sqrt(Abs(s)))) ; 0.000175448074553864*r
3772,0.005205563530765125,i*Abs(s)**(1/16) ; B0*i,i*Abs(s)**(1/16) ; 0.931681810926599*i
3773,0.005194033165170713,sqrt(Abs(B0*i + B1*i**2)) ; B2 + B3*i + B4*r,sqrt(Abs(0.000748021447359915*i**2 - 5.79325334077688e-5*i)) ; 0.000798894325680055*i + 0.000173988954939165*r - 0.000239021086593526
3774,0.005173062637154387,B0*i + 2*i**2 - i*s ; 2*i,2*i**2 - i*s + 0.170314318043198*i ; 2*i
3775,0.005173062242769154,B0*i + i**2 - 2*i*s ; i,i**2 - 2*i*s + 0.170289313772422*i ; i
3776,0.005172624082783731,B0 - sqrt(Abs(i - sqrt(Abs(i))*sqrt(Abs(s)))) ; i,0.967532832108087 - sqrt(Abs(i - sqrt(Abs(i))*sqrt(Abs(s)))) ; i
3777,0.005171973941025721,s - sqrt(Abs(s)) ; i*sqrt(Abs(B0 + i - r)),s - sqrt(Abs(s)) ; i*sqrt(Abs(i - r + 7.76148908864503))
3778,0.005154249984501342,B0*i + B1*sqrt(Abs(s)) ; i,0.953954922249266*i + 0.00336361347430081*sqrt(Abs(s)) ; i
3779,0.0051538817796686915,i ; sqrt(Abs(B0 + B1*i)),i ; sqrt(Abs(0.0703783369861061*i - 0.00124304062023893))
3780,0.0051479533847330165,i ; B0 + B1*sqrt(Abs(i)) + B2*i + B3*r,i ; -6.64103120276465*i + 8.23896511601033e-5*r + 2.87577738344112*sqrt(Abs(i)) - 0.270685750110684
