rank,reward,equations,equations_with_constants
2366,0.869155411552822,B0*s ; i*sqrt(Abs(i + r - Abs(i)**(1/4))),0.0476123941746725*s ; i*sqrt(Abs(i + r - Abs(i)**(1/4)))
2367,0.8691554115480985,B0*s ; i*sqrt(Abs(r**2 - Abs(r)**(3/2))),0.0476123916414313*s ; i*sqrt(Abs(r**2 - Abs(r)**(3/2)))
2368,0.8691513368607268,B2*sqrt(Abs(B0*s + B1*i)) ; i*r - 2*i + r,0.023071704624099*sqrt(Abs(0.00322222604468172*i + 2.33754803543093*s)) ; i*r - 2*i + r
2369,0.8690501325276666,B0*i**2 ; B1*sqrt(Abs(i)),24.3787784081782*i**2 ; 0.0842058315307447*sqrt(Abs(i))
2370,0.869035937287405,B0 + B1*i + B1*sqrt(Abs(i + s)) ; i,0.047890799081483*i + 0.047890799081483*sqrt(Abs(i + s)) - 0.00105383482656467 ; i
2371,0.8690317146716369,B0*s*sqrt(Abs(i - sqrt(Abs(s)))) ; B1*i**2,0.0411860006717937*s*sqrt(Abs(i - sqrt(Abs(s)))) ; 0.000334951762348877*i**2
2372,0.868904316569084,B0*sqrt(Abs(i)) + B1*i + B1*s ; B2*i - r,0.0519033981479724*i + 0.0519033981479724*s + 0.00533622045392759*sqrt(Abs(i)) ; 98.6851406090469*i - r
2373,0.8688971526006819,B0*sqrt(Abs(2*i + 2*s)) ; i**2 + i*sqrt(Abs(i - r)),0.0230906579555294*sqrt(Abs(2*i + 2*s)) ; i**2 + i*sqrt(Abs(i - r))
2374,0.8688780163570794,B1*sqrt(Abs(B0 + i**2)) ; r,0.0311854213536428*sqrt(Abs(i**2 - 0.348106595845425)) ; r
2375,0.8688651175415979,sqrt(2)*i*sqrt(Abs(s)) ; B0 + i,sqrt(2)*i*sqrt(Abs(s)) ; i + 0.00128299176206441
2376,0.8687458127683989,B0*i*s + B1*s*sqrt(Abs(i + s)) ; B2*i,0.3999948392349*i*s + 6.39727826779863e-7*s*sqrt(Abs(i + s)) ; 0.0999973333934831*i
2377,0.8687300499864331,B0*i + B1*sqrt(Abs(s)) + B2*s ; -i + r,0.0005658578694432*i + 0.0936624302551597*s - 0.0699993021639918*sqrt(Abs(s)) ; -i + r
2378,0.8687111929185388,B0 + B1*sqrt(Abs(i)) ; B2*i + B3*i**2 + B3*i*r,0.0519316215315644*sqrt(Abs(i)) - 0.00130564776840823 ; 1.12998643134522*i**2 + 1.12998643134522*i*r - 0.467752739625149*i
2379,0.8686995353278348,B0*i*s**2 + B0*i + B1*s ; B2 + 2*i + r,-0.0160834734298758*i*s**2 - 0.0160834734298758*i + 2.58469639319927*s ; 2*i + r - 2.79431154085466
2380,0.8686832357622026,B0*i*s + B1*Abs(i)**(3/2)*sqrt(Abs(s)) ; r,0.345587061706188*i*s - 0.0809691462865751*Abs(i)**(3/2)*sqrt(Abs(s)) ; r
2381,0.8686688559957072,B0*s + B1*i*s + B1*s**2 ; B2*sqrt(Abs(i)) + B3*i**2,0.00161670293383012*i*s + 0.00161670293383012*s**2 + 0.00813157829641908*s ; 0.000618952210402885*i**2 - 1.50654169481092*sqrt(Abs(i))
2382,0.868644695153906,sqrt(Abs(B0 + B1*i + B2*s)) ; B3*r,sqrt(Abs(1.9823993009383*i + 1.98359672884833*s - 1.98226894426189)) ; 1.14411515628288*r
2383,0.8686427368931477,B2*sqrt(Abs(B0*i + B1 + s)) ; i*r + r,0.0319405428576717*sqrt(Abs(-0.203495218061401*i + s + 0.357643414840762)) ; i*r + r
2384,0.8686395958659738,B1*sqrt(Abs(B0*s + i)) ; sqrt(Abs(B2*r**3 + r)),0.0106347029153785*sqrt(Abs(i + 11.4554282421597*s)) ; sqrt(Abs(0.364788835267301*r**3 + r))
2385,0.8686324155354589,B1*sqrt(Abs(B0 - i + s)) ; B2 + B3*r*sqrt(Abs(i)) + i,0.0366175174348759*sqrt(Abs(-i + s + 0.0536061375183473)) ; i - 0.166184367774421*r*sqrt(Abs(i)) + 0.0830274154470096
2386,0.8686298945410211,B2*sqrt(Abs(B0 + B1*s)) ; sqrt(Abs(B3*Abs(i)**(1/4) - i + r)),0.0271521104505136*sqrt(Abs(1.65248743086923*s + 0.156900126943614)) ; sqrt(Abs(-i + r + 0.263183745966076*Abs(i)**(1/4)))
2387,0.8686282227634963,B0*i*s + B1*i**2*sqrt(Abs(s)) ; r,-0.0832832552035033*i**2*sqrt(Abs(s)) + 0.32545910900612*i*s ; r
2388,0.8686262962411736,B1*sqrt(Abs(B0*Abs(i)**(1/4) - s)) ; B2*r + i*r,0.0347045426282186*sqrt(Abs(s + 0.0863466138913225*Abs(i)**(1/4))) ; i*r + 0.0280681427097582*r
2389,0.8686248642472968,B2*sqrt(Abs(B0*s + B1*i)) ; B3*r,0.00139732793433355*sqrt(Abs(57.6770798382842*i + 662.430638910678*s)) ; 0.00117668118333324*r
2390,0.8686108498021621,B0*i**2*s + B0*i*s**2 ; B1*i**2,0.321958350155696*i**2*s + 0.321958350155696*i*s**2 ; 0.0989011674000878*i**2
2391,0.8686063483844906,B1*sqrt(Abs(B0 + s)) ; B2 + i*r*sqrt(Abs(i - r)),0.0345982326588048*sqrt(Abs(s + 0.0728887038928257)) ; i*r*sqrt(Abs(i - r)) + 0.0159613240159243
2392,0.8685960320609547,B0 + B1*i*s**2 + B1*i*s ; Abs(i)**(1/4)*Abs(r)**(3/8),0.178127157821766*i*s**2 + 0.178127157821766*i*s - 0.000721363909079175 ; Abs(i)**(1/4)*Abs(r)**(3/8)
2393,0.8685960320609406,B0 + B1*i*s**2 + B1*i*s ; sqrt(Abs(i))*Abs(r)**(1/4),0.178127123082109*i*s**2 + 0.178127123082109*i*s - 0.000721354991659647 ; sqrt(Abs(i))*Abs(r)**(1/4)
2394,0.8685738710481509,B0*s + B1*i*s + B1*s**2 ; i + sqrt(Abs(B2*i**2 + B3*i)),-0.00157814448737348*i*s - 0.00157814448737348*s**2 + 0.00865997962200883*s ; i + sqrt(Abs(1.22279496927574*i**2 - 8.71143992548107*i))
2395,0.8685690455988285,B0*sqrt(Abs(2*i - 2*s)) ; B1 + i*Abs(r)**(3/2),0.0258815424514157*sqrt(Abs(2*i - 2*s)) ; i*Abs(r)**(3/2) + 0.0369567529111229
2396,0.8685543678303156,B0*i + B1*sqrt(Abs(s)) ; Abs(i)**(1/4)*Abs(B2 + i)**(1/8),3.75332246415419e-6*i + 0.0485802486928793*sqrt(Abs(s)) ; Abs(i)**(1/4)*Abs(i + 0.388526840982693)**(1/8)
2397,0.8685540277726255,B0 + B1*sqrt(Abs(s)) ; Abs(B2*i + B3 + B4*r)**(1/4),0.0501615915523896*sqrt(Abs(s)) - 0.00039617044891769 ; Abs(14.9628876838047*i + 0.0408159324146063*r + 0.0224440810697327)**(1/4)
2398,0.8685538411644352,B0 + B1*sqrt(Abs(s)) ; B2*r + B3*i*r + i,0.050091391454205*sqrt(Abs(s)) - 0.000399136654511551 ; 0.000916681748570401*i*r + i + 1.67934234828082*r
2399,0.868550674953293,B0*i + B1*i**2 + B1*Abs(i)**(3/2) ; B2*i*r + r*Abs(i)**(3/2),-0.192966451019105*i**2 + 0.366110830289721*i - 0.192966451019105*Abs(i)**(3/2) ; 2.3965079471759*i*r + r*Abs(i)**(3/2)
2400,0.8685501108038517,B0*i + B0*s + B1*sqrt(Abs(s)) ; r,-0.000372501108300681*i - 0.000372501108300681*s + 0.0505690927666571*sqrt(Abs(s)) ; r
2401,0.8685405465788152,B0 + B1*sqrt(Abs(s)) ; B2*r + B3*i*r - i,0.050791767504754*sqrt(Abs(s)) - 0.000385417008614245 ; 0.0143569951314231*i*r - i + 0.000525068389972*r
2402,0.8685386874865108,B0*sqrt(Abs(i)) ; sqrt(2)*sqrt(Abs(r)),0.0125900438026309*sqrt(Abs(i)) ; sqrt(2)*sqrt(Abs(r))
2403,0.8685386874806471,B0*sqrt(Abs(i)) ; i*r,0.0125900325236492*sqrt(Abs(i)) ; i*r
2404,0.8685386874181832,B0*sqrt(Abs(i)) ; i*sqrt(Abs(r)),0.0125899153614348*sqrt(Abs(i)) ; i*sqrt(Abs(r))
2405,0.8685386874151337,B0*sqrt(Abs(i)) ; sqrt(Abs(r)),0.0125899097745548*sqrt(Abs(i)) ; sqrt(Abs(r))
2406,0.8685386873303195,B0*sqrt(Abs(i)) ; B1*sqrt(Abs(r)),0.012589758853459*sqrt(Abs(i)) ; 0.0041129301013679*sqrt(Abs(r))
2407,0.8685386869666364,B0*sqrt(Abs(i)) ; r,0.0125891875235944*sqrt(Abs(i)) ; r
2408,0.8685386557234224,B0*sqrt(Abs(i)) ; B1*r,0.0126102593986108*sqrt(Abs(i)) ; 0.0574632829622694*r
2409,0.8685050259313386,B2*sqrt(Abs(B0*s + B1 + i)) ; i*r + i - r,0.0125979214800235*sqrt(Abs(i + 7.70019144462586*s + 0.08945619600366)) ; i*r + i - r
2410,0.868493128676138,B0*i + B0*s + B1*sqrt(Abs(s)) ; B2 + B3*r,6.34800355353451e-5*i + 6.34800355353451e-5*s + 0.0478306583335075*sqrt(Abs(s)) ; 0.0022145433691027*r + 0.140190258251954
2411,0.8684901050609193,B2*sqrt(Abs(B0*s + B1*i)) ; i*r + i - r,0.101074706658362*sqrt(Abs(0.0188929471730051*i + 0.120551857004244*s)) ; i*r + i - r
2412,0.868469544192743,B0*i + B2*sqrt(Abs(B1 + s)) ; B3*r + B4*sqrt(Abs(r - sqrt(Abs(i)))),-0.000326229988641309*i + 0.0490602851400559*sqrt(Abs(s - 0.0545761308082608)) ; -2.19800447128494*r - 0.382459519896192*sqrt(Abs(r - sqrt(Abs(i))))
2413,0.8684209741036316,B0 + B1*s + B1*sqrt(Abs(i)) ; sqrt(Abs(i)),-0.00516007203014816*s - 0.00516007203014816*sqrt(Abs(i)) + 0.0579762436637339 ; sqrt(Abs(i))
2414,0.8683867789297356,B1*sqrt(Abs(B0 + i)) ; B2*r + B2*sqrt(Abs(i)),0.00671288733494051*sqrt(Abs(i + 5.25905317556136)) ; 0.0413051006221202*r + 0.0413051006221202*sqrt(Abs(i))
2415,0.868362901909349,B0*s**2 + B0*s + B1*i*s ; r,0.260704608683101*i*s + 0.0028446153350782*s**2 + 0.0028446153350782*s ; r
2416,0.8683629019061512,B0*s + B1*s**2 ; B2*i + B3*i*r + B3*r**2,-0.257858196157485*s**2 + 0.26354760739844*s ; 0.00368572946954015*i*r + 0.000517740666050723*i + 0.00368572946954015*r**2
2417,0.8683581363112901,B0*i*s ; B1*r*sqrt(Abs(i)) + i + r*Abs(i)**(3/2),0.958469782692395*i*s ; i + r*Abs(i)**(3/2) - 0.817068609653169*r*sqrt(Abs(i))
2418,0.86833620435971,B0*i + B1*i**2 + B1*i*s ; B2*i,0.484421904461262*i**2 + 0.484421904461262*i*s + 0.0943734697587332*i ; 0.353361621710308*i
2419,0.8682917674117984,B0*s + s*sqrt(Abs(2*i + s)) ; r,s*sqrt(Abs(2*i + s)) - 1.00821951271346*s ; r
2420,0.8682741977567434,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(r)) + i - Abs(r)**(3/2),0.033517635891794*sqrt(Abs(s)) ; i - Abs(r)**(3/2) + 0.000165917151732936*sqrt(Abs(r))
2421,0.8682648526148556,B0*sqrt(Abs(s)) ; B1*r + r*sqrt(Abs(B2 + r)),0.033517634250652*sqrt(Abs(s)) ; r*sqrt(Abs(r + 0.00104807402968377)) + 0.0205923820931136*r
2422,0.8682628904370827,B0*s + B1*Abs(i + s)**(1/4) ; B2 + r,2.70586261697179*s - 0.159312071415429*Abs(i + s)**(1/4) ; r + 9.79192675455235
2423,0.8682486072248063,B0*sqrt(Abs(s)) ; -i + r - sqrt(Abs(B1 + 2*i)),0.0339697204237683*sqrt(Abs(s)) ; -i + r - sqrt(Abs(2*i + 0.00589598648970169))
2424,0.8682474945749741,B0*sqrt(Abs(s)) ; B1 + r + sqrt(Abs(B2 + i + r)),0.0335176238612932*sqrt(Abs(s)) ; r + sqrt(Abs(i + r + 2.03920480053675)) + 0.000218836210127713
2425,0.8682340507753721,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - 2*i + r**2)),0.0339045966377845*sqrt(Abs(s)) ; sqrt(Abs(-2*i + r**2 + 0.0556600062563582))
2426,0.8682338784095548,B0*s + B1*i*s + B1*s**2 ; B2*Abs(i)**(1/4),0.00165282852917897*i*s + 0.00165282852917897*s**2 - 0.000677368633588522*s ; -2.75346827156165*Abs(i)**(1/4)
2427,0.8682304283605147,B0*sqrt(Abs(s)) ; B1 + B2*i + B3*sqrt(Abs(r)),0.0339630710388369*sqrt(Abs(s)) ; 0.532441062963653*i + 0.000108734311276487*sqrt(Abs(r)) + 0.00103069997339944
2428,0.868229510820204,B0 + B2*sqrt(Abs(B1 + i)) ; B4*sqrt(Abs(B3 - i*r + Abs(r)**(3/2))),0.00426865359920589*sqrt(Abs(i + 99.9999992304197)) + 0.001186498922876 ; 0.132232804883391*sqrt(Abs(-i*r + Abs(r)**(3/2) + 42.8887211340879))
2429,0.8682293158574818,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(B2*r + B2*sqrt(Abs(i)))),0.0335176900768369*sqrt(Abs(s)) ; sqrt(Abs(0.00123632093021552*r + 0.00123632093021552*sqrt(Abs(i)))) + 28.0567321481041
2430,0.8682276338052449,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(B2*i + i**2)),0.0333895952748944*sqrt(Abs(s)) ; sqrt(Abs(i**2 + 0.11660251366011*i)) + 0.472587021431899
2431,0.8681430064329112,B0 + B1*i + B1*s**2 ; B2*r + B3*i*r + B3*r**2,-0.251860579338094*i - 0.251860579338094*s**2 + 0.257653490244187 ; 0.00724362425564762*i*r + 0.00724362425564762*r**2 + 0.00920772799639399*r
2432,0.8681054925554699,B0*sqrt(Abs(i + sqrt(Abs(s)))) ; B1*i*sqrt(Abs(r)) + i,0.0220007082136561*sqrt(Abs(i + sqrt(Abs(s)))) ; 2.15055017446828*i*sqrt(Abs(r)) + i
2433,0.8680984115683908,B0*s + B1*i*s + B1*s**2 ; i,-0.284268152537648*i*s - 0.284268152537648*s**2 + 0.294490773911505*s ; i
2434,0.8680951433499261,B0*s + B1*s**2 + B1*Abs(s)**(3/2) ; B2 + B3*i,-0.160200854766452*s**2 + 0.327629079334082*s - 0.160200854766452*Abs(s)**(3/2) ; 28.541070136029*i + 99.1455578176744
2435,0.8680487391423702,B0*Abs(s)**(1/8) ; B1*i,0.016433904845111*Abs(s)**(1/8) ; 0.000311420407928964*i
2436,0.8680441889574007,B0*Abs(s)**(1/8) ; B1 + sqrt(Abs(r)),0.0166810849429057*Abs(s)**(1/8) ; sqrt(Abs(r)) + 0.00748362516595934
2437,0.8680417444297731,B0*Abs(s)**(1/8) ; sqrt(Abs(B1 - i)),0.0166811403732611*Abs(s)**(1/8) ; sqrt(Abs(i - 0.251694624568263))
2438,0.8680382367862226,B0*i + B1*s**2 ; Abs(i)**(1/8)*Abs(r)**(3/8),0.00316952469259685*i + 0.0447784826777172*s**2 ; Abs(i)**(1/8)*Abs(r)**(3/8)
2439,0.8680317559677708,B0*Abs(s)**(1/8) ; i,0.0166810790784708*Abs(s)**(1/8) ; i
2440,0.8679334878814452,B0*i**2 + B0*i + B1*i*s ; r,-0.0189148945632406*i**2 + 0.330963739262231*i*s - 0.0189148945632406*i ; r
2441,0.8679253283292824,B0*sqrt(Abs(i)) + B1*i + B1*s ; B2 + i,0.0188447810953584*i + 0.0188447810953584*s + 0.153978684463003*sqrt(Abs(i)) ; i + 0.00655896599041947
2442,0.8678651552072795,B0*Abs(s)**(1/4) ; sqrt(Abs(B1 + sqrt(Abs(i - sqrt(Abs(r)))))),0.0210872178453387*Abs(s)**(1/4) ; sqrt(sqrt(Abs(i - sqrt(Abs(r)))) + 0.173621850206407)
2443,0.867864139097355,B0*i*s ; B1*i + i*sqrt(Abs(r + sqrt(Abs(i))*sqrt(Abs(r)))),0.213578038593554*i*s ; i*sqrt(Abs(r + sqrt(Abs(i))*sqrt(Abs(r)))) - 0.322346280842219*i
2444,0.8678595145585581,B0*Abs(s)**(1/4) ; i + sqrt(Abs(i - 2*r)),0.0208983601696145*Abs(s)**(1/4) ; i + sqrt(Abs(i - 2*r))
2445,0.8678435543351445,B0*Abs(s)**(1/4) ; B1 + B3*sqrt(Abs(B2 + i)),0.0214375013477052*Abs(s)**(1/4) ; 0.416405202905011*sqrt(Abs(i + 0.000276807485510291)) + 0.00269423721535121
2446,0.8678017023008006,B0*s + B1*i*s + B1*s**2 ; B2*Abs(2*i - r)**(1/4),48.0704137183812*i*s + 48.0704137183812*s**2 - 48.0699950565613*s ; -0.000299769706791736*Abs(2*i - r)**(1/4)
2447,0.8678002460839348,B0 + B1*i**2 + B2*i*sqrt(Abs(s)) ; r,-0.0870927157122413*i**2 + 0.225117634083027*i*sqrt(Abs(s)) + 0.00653084657896976 ; r
2448,0.8677804709217153,B1*sqrt(Abs(B0*i + i*s + s)) ; B2 + B3*r,0.0611228191126855*sqrt(Abs(i*s + 0.0528513250082859*i + s)) ; 0.620613715296066 - 0.244349036096011*r
2449,0.8677313835059721,B0*i + B1*i**2 ; B2 + i,-5.2038720855041*i**2 - 1.08993982998354*i ; i + 0.210057660291871
2450,0.8676773793270438,B0*i*s + B0*i + B1*s**2 ; i,0.716411719879247*i*s + 0.716411719879247*i - 0.00815458042557636*s**2 ; i
2451,0.8675921269796719,B1*sqrt(Abs(B0 + i + 2*s)) ; B2 + i*sqrt(Abs(B3 + i)),0.0226091522635003*sqrt(Abs(i + 2*s + 0.00699852095647662)) ; i*sqrt(Abs(i - 0.00126195811068614)) + 0.0258642857203558
2452,0.867508832134927,B0*i + B0*s + B1*sqrt(Abs(s)) ; i*r + i + r**2 + r,2.97169336669247e-6*i + 2.97169336669247e-6*s + 0.043445910107939*sqrt(Abs(s)) ; i*r + i + r**2 + r
2453,0.8674405027281351,B0*sqrt(Abs(i - sqrt(Abs(i)))) ; B1*r + i,0.0369984508582408*sqrt(Abs(i - sqrt(Abs(i)))) ; i + 0.0113712108400981*r
2454,0.8673384824449797,B0*i + B0*s + B1*sqrt(Abs(s)) ; -i**2 + i + r,0.000321661636258173*i + 0.000321661636258173*s + 0.0430392018887485*sqrt(Abs(s)) ; -i**2 + i + r
2455,0.8673073134712711,B0 + B1*sqrt(Abs(i)) ; i**2 - i*sqrt(Abs(B2 + i)),0.0344123878702259 - 0.0341142648618111*sqrt(Abs(i)) ; i**2 - i*sqrt(Abs(i - 0.156575824816629))
2456,0.8672879174894566,B0*Abs(i)**(1/8) ; B1*i + B2*r,0.0246252423424472*Abs(i)**(1/8) ; 0.648925874547646*i + 0.0128443827814033*r
2457,0.8672838005082713,B0*Abs(i)**(1/4) ; i - r,0.0140394637505344*Abs(i)**(1/4) ; i - r
2458,0.8672648541949466,B1*sqrt(Abs(B0 + i + s**2)) ; B2*i**2 + r,0.0037679599935003*sqrt(Abs(i + s**2 + 93.9684141048546)) ; 0.00430483854253117*i**2 + r
2459,0.867211008737258,B0 + B1*i + B1*Abs(s)**(1/4) ; B2*sqrt(Abs(r)),-0.0584913237379986*i - 0.0584913237379986*Abs(s)**(1/4) + 0.125516753973574 ; 0.924259074527109*sqrt(Abs(r))
2460,0.8671036812937377,B0 + B1*i**2 + i ; i,0.837441709742365*i**2 + i - 0.000466380968467254 ; i
2461,0.8670857357838143,B0*Abs(i)**(1/4) ; r,0.0117750720048835*Abs(i)**(1/4) ; r
2462,0.8670857356880992,B0*Abs(i)**(1/4) ; B1*r,0.0117743661698954*Abs(i)**(1/4) ; 0.000247492388804566*r
2463,0.8670746484277849,B0*s*sqrt(Abs(i)) ; i*r**3 - i*r**2,0.122744958125118*s*sqrt(Abs(i)) ; i*r**3 - i*r**2
2464,0.866924263406185,B0*i + B1*sqrt(Abs(s)) + B2*s ; -i + sqrt(Abs(i - 2*r)),-0.000595385594492076*i + 0.0900132365284922*s - 0.0700201029316651*sqrt(Abs(s)) ; -i + sqrt(Abs(i - 2*r))
2465,0.8669163252503589,B0*s + B1*sqrt(Abs(i + s)) ; Abs(B2*sqrt(Abs(i)) - r*sqrt(Abs(i)))**(1/4),2.72345500724238*s + 0.0735020866297048*sqrt(Abs(i + s)) ; Abs(r*sqrt(Abs(i)) - 0.113617684026148*sqrt(Abs(i)))**(1/4)
2466,0.866881635489784,B0*i + B1*i**2 + B1*s ; B2 + 2*i,0.00408568262912113*i**2 + 1.88650365256243*i + 0.00408568262912113*s ; 2*i - 0.000132272327947406
2467,0.8668432930959276,B0*Abs(i + s**2)**(1/4) ; i,0.0263273279632381*Abs(i + s**2)**(1/4) ; i
2468,0.8667954981812273,B0*Abs(i - 2*s)**(1/4) ; B1*i,0.0187247422172366*Abs(i - 2*s)**(1/4) ; 0.0358446841361889*i
2469,0.86669940637999,B0*Abs(i)**(1/4) ; Abs(i)**(1/4),0.00316619459958826*Abs(i)**(1/4) ; Abs(i)**(1/4)
2470,0.8666420865972279,B0 + B1*i ; sqrt(Abs(i**2 - i*sqrt(Abs(r)))),0.000248493222544748*i + 0.0344154823542139 ; sqrt(Abs(i**2 - i*sqrt(Abs(r))))
2471,0.8664978831662503,B1*sqrt(Abs(B0*s**2 + i)) ; B2 + i*r + 2*r,0.00056639912068367*sqrt(Abs(i + 5344.16068947621*s**2)) ; i*r + 2*r + 229.681847935713
2472,0.8663844803761961,B1*sqrt(Abs(B0 - i + s**2)) ; B2 + i**2,0.0444192565912387*sqrt(Abs(-i + s**2 + 0.250519730773815)) ; i**2 - 0.0724248221982418
2473,0.8663352599783072,B1*sqrt(Abs(B0*s**2 + s**3)) ; sqrt(Abs(B2 + r)),0.17096575889912*sqrt(Abs(s**3 - 0.942678439087635*s**2)) ; sqrt(Abs(r + 6.75969739100016))
2474,0.8662346143159146,B0*s + B0*sqrt(Abs(i)) ; sqrt(Abs(r)),0.0166176208609728*s + 0.0166176208609728*sqrt(Abs(i)) ; sqrt(Abs(r))
2475,0.8661667335793024,B0*Abs(i)**(1/8)*Abs(s)**(1/4) - i ; B1 + B2*r + i*r - r**2,-i + 0.102148707866994*Abs(i)**(1/8)*Abs(s)**(1/4) ; i*r - r**2 + 0.571796261901818*r + 0.000571560363178595
2476,0.8661464716338224,B0 + i**2 ; B1 + B2*i - r,i**2 + 0.00217068073442771 ; 0.740528603831132*i - r + 0.436389935939283
2477,0.8660486252253305,B0*i + B1*i**2 + B1*i*s ; B2*Abs(i)**(1/4),-2.44492643171819e-5*i**2 - 2.44492643171819e-5*i*s - 0.0024616810537876*i ; 1.99573141771421*Abs(i)**(1/4)
2478,0.8659661525461511,B0 + B1*i ; B2 + i**2 - i*r + i,0.07223011950528 - 0.529947952526477*i ; i**2 - i*r + i - 0.00623615875459586
2479,0.8656800447130839,B0*i**2 ; i + sqrt(Abs(r)),0.00500703510061226*i**2 ; i + sqrt(Abs(r))
2480,0.8654406737942795,B0*i ; B1 - i**2 + i*r,-0.278087086716567*i ; -i**2 + i*r + 0.0619731037941865
2481,0.8653256165840151,B0*i**2 + B0*i*sqrt(Abs(s)) ; i,1.15942935380893*i**2 + 1.15942935380893*i*sqrt(Abs(s)) ; i
2482,0.8651994928875366,B0*Abs(i)**(1/4)*Abs(s)**(1/4) ; i,0.0629574312977048*Abs(i)**(1/4)*Abs(s)**(1/4) ; i
2483,0.8651966102658214,B0*i + i*s - i*sqrt(Abs(s)) ; r + sqrt(Abs(r)),i*s - i*sqrt(Abs(s)) + 0.252407173698917*i ; r + sqrt(Abs(r))
2484,0.8651950286041572,B0*s + B0*sqrt(Abs(i)) + B1*i ; r,-0.030930583539877*i + 0.0391859243137137*s + 0.0391859243137137*sqrt(Abs(i)) ; r
2485,0.8651777815387943,B0*i + B1*i**3*s ; r,-1.82390007579003*i**3*s + 0.271686102850193*i ; r
2486,0.8651154414558363,B0*i - 2*i*s ; B1*Abs(i)**(1/8),-2*i*s + 0.212252222277741*i ; 0.0464648431086938*Abs(i)**(1/8)
2487,0.8650718301537395,B0*s + B0*sqrt(Abs(B1 + 2*s)) ; B3*sqrt(Abs(B2 - r**2)),0.0205926049190495*s + 0.0205926049190495*sqrt(Abs(2*s + 0.0123411174440729)) ; 6.14714235360929*sqrt(Abs(r**2 - 37.5545052297908))
2488,0.8650465088614201,B0 + B1*i + B1*sqrt(Abs(i)) ; i,0.193338836301249*i + 0.193338836301249*sqrt(Abs(i)) - 0.0117951236062746 ; i
2489,0.864885941381163,B0*i + B0*sqrt(Abs(i)) + B1*s ; i,0.0821809355749371*i + 0.0256276948050273*s + 0.0821809355749371*sqrt(Abs(i)) ; i
2490,0.8647551353924743,B0*i + B2*sqrt(Abs(B1 + i)) ; 2*i*r - r*sqrt(Abs(i + r)),-0.298072412471048*i + 0.302521141472339*sqrt(Abs(i - 0.0428791783987008)) ; 2*i*r - r*sqrt(Abs(i + r))
2491,0.8646687984440673,B0*Abs(i)**(5/2) ; i,353.55338702662*Abs(i)**(5/2) ; i
2492,0.8646395489867271,B0 + B1*i ; sqrt(Abs(r)) + sqrt(Abs(B2 + i)),0.000176799449956927*i + 0.0280806672273992 ; sqrt(Abs(r)) + sqrt(Abs(i - 0.02071173867114))
2493,0.8645961384271388,B0*i + B0*sqrt(Abs(s)) + B1*s ; i**2 + i*r,0.0252789915208644*i + 0.0172540649799684*s + 0.0252789915208644*sqrt(Abs(s)) ; i**2 + i*r
2494,0.8644164355593873,B0 + B1*s**2 + B1*s ; sqrt(Abs(B2 + i**2)),0.0220220806053663*s**2 + 0.0220220806053663*s + 0.00394192745467441 ; sqrt(Abs(i**2 + 0.000396742017828698))
2495,0.8644164348313673,B0 + B1*s**2 + B1*s ; B2 + i,0.0220187281743828*s**2 + 0.0220187281743828*s + 0.00394087874177278 ; i + 0.00016391012596424
2496,0.8644161911591522,B0 + B1*s**2 + B1*s ; 2*i + r,0.0220933518893694*s**2 + 0.0220933518893694*s + 0.0039026773338021 ; 2*i + r
2497,0.8643504036532745,B0 + B1*s + B1*sqrt(Abs(s)) ; B2*r + r**2 - Abs(r)**(3/2),0.0248865977970861*s + 0.0248865977970861*sqrt(Abs(s)) - 9.34294000808967e-5 ; r**2 + 0.0765792617548537*r - Abs(r)**(3/2)
2498,0.864347913666777,B0 + B1*s + B1*sqrt(Abs(s)) ; B2*r**2 + B3*i*r,0.0247135844687845*s + 0.0247135844687845*sqrt(Abs(s)) - 0.000100332648871285 ; 9.64356609929936*i*r + 51.9228356636756*r**2
2499,0.8643442447330086,B0 + B1*s + B1*sqrt(Abs(s)) ; B2 + Abs(i)**(1/4)*Abs(r)**(1/8),0.0251044100106809*s + 0.0251044100106809*sqrt(Abs(s)) - 9.62903934792504e-5 ; Abs(i)**(1/4)*Abs(r)**(1/8) + 0.000281938256798055
2500,0.864320138760449,B0*s + B0*sqrt(Abs(i - 2*s)) ; i**2*sqrt(Abs(B1 + sqrt(Abs(B2 + r)))),0.0193314214396783*s + 0.0193314214396783*sqrt(Abs(i - 2*s)) ; i**2*sqrt(Abs(sqrt(Abs(r + 79.3077084944232)) - 62.6025905511941))
2501,0.8642957337506251,B0*i ; B1*i + B2*r + B2*sqrt(Abs(r)),2.28281449260061*i ; 2.31159088038709*i + 8.00929017199161e-5*r + 8.00929017199161e-5*sqrt(Abs(r))
2502,0.8642872146822682,B0*i + B1*s + B1*sqrt(Abs(s)) ; sqrt(Abs(B2 + B3*i - i*r)),8.8192788899298e-7*i + 0.0245051262250786*s + 0.0245051262250786*sqrt(Abs(s)) ; sqrt(Abs(-i*r + 2.79773764477488*i + 4.44220666842147))
2503,0.8642598207724824,B0*i*s**2 ; B1*i**3 + B1*i**2*r,0.368205715295601*i*s**2 ; -0.014791054221622*i**3 - 0.014791054221622*i**2*r
