rank,reward,equations,equations_with_constants
3703,0.009831418760427165,sqrt(Abs(B0 + B1*s)) ; i + sqrt(Abs(r)),sqrt(Abs(1.0150154474724*s - 1.13207137821035)) ; i + sqrt(Abs(r))
3704,0.00970734754463816,B0*i + i*s ; B1*i - i*r,i*s + 45.5849131696699*i ; -i*r + 46.4492762148612*i
3705,0.009707342222878498,i ; B0*i + i**2,i ; i**2 + 0.864296474103116*i
3706,0.009707342027416643,B0*i + i*s ; r,i*s - 0.864295262588601*i ; r
3707,0.009707341833282668,B0*i - i**2 ; r,-i**2 + 0.135705919628821*i ; r
3708,0.009707341391595993,B0*i + i*s ; sqrt(Abs(r)),i*s - 0.864291463353407*i ; sqrt(Abs(r))
3709,0.009707338929689835,B0*i - i**2 ; sqrt(Abs(r)),-i**2 + 0.135552226582186*i ; sqrt(Abs(r))
3710,0.009680279396156193,i*Abs(B0 + B1*i)**(1/4) ; B2 + B3*r,i*Abs(0.00166968123075754*i - 0.000157183146511505)**(1/4) ; 0.0318191796685577*r + 0.00103116314299849
3711,0.009566142511980251,B0*s ; B1 + i*r - r**2,0.00373555538887867*s ; i*r - r**2 + 0.00011117422846398
3712,0.009529948374752663,B0 + s + sqrt(Abs(s)) ; i,s + sqrt(Abs(s)) - 0.314301962065382 ; i
3713,0.009515479669319179,B0 - i ; i*sqrt(Abs(-i + r + sqrt(Abs(i)))),0.100027937281112 - i ; i*sqrt(Abs(-i + r + sqrt(Abs(i))))
3714,0.009514171317088493,B0*i - i**2 ; B1*r + B2*r**2,-i**2 + 0.135633835272133*i ; 0.000554398555867897*r**2 + 0.683421447402501*r
3715,0.009514165701005673,B0*i + i*s ; r**3*Abs(i)**(3/2),i*s - 0.864293897077268*i ; r**3*Abs(i)**(3/2)
3716,0.009487417134873147,sqrt(Abs(B0*i - s)) ; i + sqrt(Abs(B1 - i + r)),sqrt(Abs(4.04599705556875*i + s)) ; i + sqrt(Abs(i - r + 2.24423563855669))
3717,0.009385501475098803,B0*i*sqrt(Abs(s)) + 2*i*s ; r,2*i*s - 1.85708832583958*i*sqrt(Abs(s)) ; r
3718,0.009320502455583808,B0*Abs(i)**(1/4) - i ; -r + sqrt(Abs(i)),-i + 0.306091478859262*Abs(i)**(1/4) ; -r + sqrt(Abs(i))
3719,0.009297799871517253,B0*i*s + i**2 + i ; B1 - r + sqrt(Abs(B2 + i)),i**2 - 1.1462287750964*i*s + i ; -r + sqrt(Abs(i + 0.0984830582944501)) - 0.526712002933246
3720,0.009076604708435599,B0*i**2 + B0*i ; B1*r + B3*r*sqrt(Abs(B2 + r)),-3.28065476224289*i**2 - 3.28065476224289*i ; 0.852193845762276*r*sqrt(Abs(r + 0.406166997128748)) + 39.7487975648514*r
3721,0.009053257384553717,B1*sqrt(Abs(B0 - s + Abs(i)**(1/4))) ; i*r + 2*r,0.00711352658194687*sqrt(Abs(-s + Abs(i)**(1/4) + 0.33358731095019)) ; i*r + 2*r
3722,0.00905174066115504,B1*s*sqrt(Abs(B0 - i)) ; sqrt(Abs(r)),0.0121410556149777*s*sqrt(Abs(i - 0.102175939110583)) ; sqrt(Abs(r))
3723,0.009049661214257355,sqrt(Abs(B0*s + B1*sqrt(Abs(i)))) ; r,sqrt(Abs(2.05254923840382e-5*s - 5.81922737452532e-5*sqrt(Abs(i)))) ; r
3724,0.00885848851964716,sqrt(Abs(B0*sqrt(Abs(i)) + B1*s)) ; B2*r,sqrt(Abs(2.7706321122238e-5*s - 7.55502402570768e-5*sqrt(Abs(i)))) ; 0.203651771093666*r
3725,0.008854374396876339,B0 + B1*Abs(i)**(1/4) + i - s ; B2 + sqrt(Abs(r)),i - s - 1.17343894627259*Abs(i)**(1/4) + 1.504497867617 ; sqrt(Abs(r)) - 0.234815013150651
3726,0.008853821089917925,sqrt(Abs(i)) ; B0 + i**2*r,sqrt(Abs(i)) ; i**2*r + 0.14120905520755
3727,0.008851787017547259,sqrt(Abs(B0 + B1*i)) ; r,sqrt(Abs(0.000124753132888338*i - 1.2261397689807e-5)) ; r
3728,0.008843599733338764,sqrt(Abs(B0 + B1*i*s)) ; r,sqrt(Abs(0.000148466825370543*i*s - 1.39741521252226e-5)) ; r
3729,0.008834059438707097,B0*s + s*sqrt(Abs(B1 + i)) ; B2 + B3*i*r + i**2*r,s*sqrt(Abs(i + 0.126259429886354)) + 0.570255593885359*s ; i**2*r + 2.71552138660171*i*r + 0.0729997765767972
3730,0.0087641493143407,B1*sqrt(Abs(B0 - i + s)) ; i + sqrt(Abs(r)),1.00780343230011*sqrt(Abs(i - s + 0.958181977275767)) ; i + sqrt(Abs(r))
3731,0.008762457625542695,B0*s - i*s - s**2 + sqrt(Abs(s)) ; B1*Abs(r)**(3/2) + i,-i*s - s**2 + 0.00127682493122827*s + sqrt(Abs(s)) ; i - 0.0441720091947661*Abs(r)**(3/2)
3732,0.00871258897294502,B0 + B1*s ; i - r - sqrt(Abs(i))*Abs(r)**(1/4),1.65869468695839*s - 1.33196074808183 ; i - r - sqrt(Abs(i))*Abs(r)**(1/4)
3733,0.008710867094995875,B0*s + i ; i,i + 0.00388710270964242*s ; i
3734,0.008679432086794411,sqrt(Abs(i)) ; i + sqrt(Abs(B0 + B1*i)),sqrt(Abs(i)) ; i + sqrt(Abs(0.747642252211136*i + 0.18685723552242))
3735,0.008669229080579613,sqrt(Abs(B0 + B1*s)) ; sqrt(Abs(B2*i*r + r)),sqrt(Abs(0.000128848977359508*s - 0.000115876207643309)) ; sqrt(Abs(0.000173328507235635*i*r + r))
3736,0.008660672860416416,B0*i - s ; B1 + r,-2.70847296416795*i - s ; r - 0.429216071581271
3737,0.008655851750615085,B0*i*s - i**2*s ; B1*r,-i**2*s + 0.131364998684499*i*s ; 2.78722860930749*r
3738,0.00865585145599854,B0*i*s + i*s**2 ; B1*r + B2*i**2*r,i*s**2 - 0.868659416859926*i*s ; 0.00129988961138688*i**2*r + 0.153537101883889*r
3739,0.008655844255854632,B0*i*s - i**2*s ; sqrt(Abs(r)),-i**2*s + 0.131273589431245*i*s ; sqrt(Abs(r))
3740,0.008649956579645452,sqrt(Abs(B0*i + B1*s)) ; sqrt(Abs(r)),sqrt(Abs(0.000118926874124649*i - 1.31412591295717e-5*s)) ; sqrt(Abs(r))
3741,0.008647291151888621,s ; B0*i*r**2 + B0*i*r + i**2,s ; i**2 - 0.0608831122292391*i*r**2 - 0.0608831122292391*i*r
3742,0.008620639847870159,sqrt(Abs(B0*s + B1*i*s)) ; r,sqrt(Abs(0.000125317370552454*i*s - 1.173210470865e-5*s)) ; r
3743,0.008617955042401293,i*sqrt(Abs(s)) ; B0 + 2*i,i*sqrt(Abs(s)) ; 2*i - 0.0788200787938671
3744,0.00861529259736595,s + sqrt(Abs(B0*i + i*s)) ; B1*i - r,s + sqrt(Abs(i*s + 0.482853732235831*i)) ; 2.32582710420934*i - r
3745,0.008608918615583746,-s**2 + sqrt(Abs(s)) ; B1*sqrt(Abs(B0 + i)) + i,-s**2 + sqrt(Abs(s)) ; i - 0.212477849799849*sqrt(Abs(i - 0.405600292535229))
3746,0.008606399623886709,B0*i**2*s + i**2 ; B1 + B2*i*r,0.400963645298799*i**2*s + i**2 ; 2.91762986780976*i*r + 1.88229333136879e-5
3747,0.008552817659912901,B1*sqrt(Abs(B0 + s + sqrt(Abs(s)))) ; sqrt(Abs(r)),0.0086819648747016*sqrt(Abs(s + sqrt(Abs(s)) - 1.84966681152782)) ; sqrt(Abs(r))
3748,0.00854626223191033,s*sqrt(Abs(B0 + i*s + i + s)) ; B1 + i*r**3 + i*r + i,s*sqrt(Abs(i*s + i + s - 1.20579639280672)) ; i*r**3 + i*r + i - 0.247565028533925
3749,0.00851566982405576,sqrt(Abs(B0 + B2*sqrt(Abs(B1*s + i*s)))) ; r,sqrt(Abs(0.000328483753549946*sqrt(Abs(i*s + 0.300560492868033*s)) - 0.000198934664120704)) ; r
3750,0.008504201460055767,B1*sqrt(Abs(B0 - i + 2*s)) ; B2*r + B3*i*r,0.00643992912205514*sqrt(Abs(i - 2*s + 1.70559285956587)) ; 0.00372218306083673*i*r + 0.0017058571391378*r
3751,0.008500725636701283,s ; B0*i - i**2 - i*r,s ; -i**2 - i*r + 1.05182359972061*i
3752,0.008458872278391446,B0 + B1*s + i*s + i ; B2*sqrt(Abs(i)) + i,i*s + i - 0.0304077414855798*s + 0.0150418985924719 ; i - 0.00198200818152872*sqrt(Abs(i))
3753,0.008453024074333355,sqrt(Abs(-i + s + sqrt(Abs(B0 + i)))) ; i + sqrt(Abs(B1 + r)),sqrt(Abs(-i + s + sqrt(Abs(i + 88.0648651740882)))) ; i + sqrt(Abs(r - 10.9562861954897))
3754,0.008448664569442594,sqrt(Abs(B0*s + B1*i)) ; r,sqrt(Abs(0.00011725578312318*i - 1.14146759633222e-5*s)) ; r
3755,0.008439795514581643,B0 + B1*i*s ; -i**2*r**2 + i*r + i,-0.438632922732516*i*s + 0.112991711238094 ; -i**2*r**2 + i*r + i
3756,0.00842762667345004,B0 + B1*sqrt(Abs(i)) + B2*i + B3*s ; i*sqrt(Abs(r)) + i,0.0426459525482417*i + 0.0150231909702352*s + 0.177598741834612*sqrt(Abs(i)) + 0.129180556430467 ; i*sqrt(Abs(r)) + i
3757,0.008410898720661527,sqrt(Abs(B0 + B1*i)) ; B2*r,sqrt(Abs(8.6089090479048e-5*i - 7.72743729513584e-6)) ; 0.000142543044040745*r
3758,0.008405824253856563,B0 + s ; B1*r + i*r + 2*i,s - 0.602318259628889 ; i*r + 2*i - 0.398702423524684*r
3759,0.008353843115404193,i**2*s + i*s**2 + i*s*sqrt(Abs(i + s)) ; B0 + i**2,i**2*s + i*s**2 + i*s*sqrt(Abs(i + s)) ; i**2 - 0.00996773368884648
3760,0.008334161883891578,B2*sqrt(Abs(B0 + B1*s)) ; sqrt(Abs(B3*r + i*r - r**2)),0.0227440371699346*sqrt(Abs(0.227882356597484*s - 0.205704356949164)) ; sqrt(Abs(i*r - r**2 + 0.00584221784202301*r))
3761,0.00831923709915037,s ; B0 + i**2,s ; i**2 - 0.012455665896624
3762,0.008318002526355393,-i*s + i*sqrt(Abs(s)) ; B0 - i*r + i - r**2,-i*s + i*sqrt(Abs(s)) ; -i*r + i - r**2 - 0.0535995345552845
3763,0.008302841246253091,s ; B0*sqrt(Abs(i)) + i,s ; i - 0.329310070596001*sqrt(Abs(i))
3764,0.008288389005181106,B0 + i*s + Abs(s)**(1/4) ; B1 + i - r,i*s + Abs(s)**(1/4) - 0.302707491365209 ; i - r + 0.972223016265398
3765,0.008276688217318902,B2*sqrt(Abs(B1 + sqrt(Abs(B0 + s)))) ; r*sqrt(Abs(B3*i**2*r - i)),0.0189870593778232*sqrt(Abs(sqrt(Abs(s - 3.46436512641996)) - 1.60236836782001)) ; r*sqrt(Abs(1.58347130587161*i**2*r - i))
3766,0.008276570788294626,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*r + i,0.158931822180693*sqrt(Abs(i))*sqrt(Abs(s)) ; i - 0.0679730486378598*r
3767,0.008270483034773894,i*s + i + 2*s ; B0 + B1*i,i*s + i + 2*s ; 1.47921012710008*i - 0.172630612517331
3768,0.00825226691257661,-s**2*sqrt(Abs(i)) + s**2 ; B0 - r + Abs(r)**(1/8),-s**2*sqrt(Abs(i)) + s**2 ; -r + Abs(r)**(1/8) - 0.158436303664251
3769,0.008242702989932611,B1*sqrt(Abs(B0 - 3*s)) ; r*sqrt(Abs(i*r - r**2)) - r,0.00595218123607012*sqrt(Abs(3*s - 2.72204265675694)) ; r*sqrt(Abs(i*r - r**2)) - r
3770,0.0082270197267221,sqrt(Abs(B0*i*s + B0*s + B1*i)) ; Abs(r)**(1/4),sqrt(Abs(1.13223583785358e-5*i*s - 0.000116159559739054*i + 1.13223583785358e-5*s)) ; Abs(r)**(1/4)
3771,0.008205068452505357,B0*s*sqrt(Abs(i)) + i*s ; B1 + B2*sqrt(Abs(r)),i*s + 1.10136305073531*s*sqrt(Abs(i)) ; 0.163505606651215 - 0.167637977695229*sqrt(Abs(r))
3772,0.00818812519014156,B0*i*s + i + s ; B1*r**2 + i,0.157776303657318*i*s + i + s ; i - 0.124230655620471*r**2
3773,0.008165866936885802,sqrt(Abs(B0 + B1*s + B2*i)) ; sqrt(Abs(i**2*r + i*r**2 + r)),sqrt(Abs(2.12804181255209*i + 2.12816742049601*s - 2.12815461731067)) ; sqrt(Abs(i**2*r + i*r**2 + r))
3774,0.00816174328132867,B0 + i**2 ; B1 + B2*sqrt(Abs(i)),i**2 + 3.57968948068493 ; 2.81301623279491*sqrt(Abs(i)) + 2.4296498716186
3775,0.00813331247081212,s ; B0*i + i**2,s ; i**2 - 0.0915209048117894*i
3776,0.008129600053036064,B0*i ; B1*r + i,1.06084711888131*i ; i + 0.00189011034308175*r
3777,0.008125845749331534,B0 + s ; B1 + B2*r + i - r**2,s + 0.499974717289153 ; i - r**2 + 2.00483677421289*r + 0.336365451403217
3778,0.008111648178770439,B0*s ; 2*i**2 + i*r - i,1.71567779636442*s ; 2*i**2 + i*r - i
3779,0.00808697389997443,B1*sqrt(Abs(B0 + s)) ; B2*r + 2*i**2*r,0.0111594882778489*sqrt(Abs(s - 0.901724683461072)) ; 2*i**2*r + 0.259113536432925*r
3780,0.008075747147922531,B0 + s - sqrt(Abs(s)) ; i*sqrt(Abs(B1 + sqrt(Abs(r)))),s - sqrt(Abs(s)) + 0.23329537486094 ; i*sqrt(Abs(sqrt(Abs(r)) - 0.689170018744756))
3781,0.008069235213024108,sqrt(Abs(B0 + B1*sqrt(Abs(s)))) ; i**2*r**2 + r**2,sqrt(Abs(0.00029495845111914*sqrt(Abs(s)) - 0.000278994663416679)) ; i**2*r**2 + r**2
3782,0.008062220670179655,B0 - i*s**2 ; i,-i*s**2 + 0.0558245928565084 ; i
3783,0.008002418493049652,sqrt(Abs(B0 + B1*sqrt(Abs(s)))) ; r,sqrt(Abs(0.000324494143201187*sqrt(Abs(s)) - 0.000306216575467412)) ; r
3784,0.008001684728007222,B0 + i*s ; i,i*s + 0.0664507819318299 ; i
3785,0.00799671249220149,B0*i ; B1 - i*r - r**2,0.00663555218201061*i ; -i*r - r**2 - 0.00344339073611438
3786,0.007965999297595585,-i*s + i*Abs(s)**(1/4) ; B0*i + B1*sqrt(Abs(i - r)),-i*s + i*Abs(s)**(1/4) ; 0.617975957840765*i - 0.122636940825109*sqrt(Abs(i - r))
3787,0.007961923278569753,i ; B0*i + B1*r,i ; 0.939329614495825*i + 0.00200087289236631*r
3788,0.007916785885058583,B0*i + i**2 - Abs(i)**(3/2) ; i,i**2 + 1.21574840295454*i - Abs(i)**(3/2) ; i
3789,0.007899637867695942,i - s ; B0*i + B1*r,i - s ; 3.73067704342601*i + 1.00046073742254*r
3790,0.007884774542460381,B0*sqrt(Abs(i**2 + i + s)) ; i + sqrt(Abs(B1 + i + r)),1.00877932156595*sqrt(Abs(i**2 + i + s)) ; i + sqrt(Abs(i + r - 1.0677777800768))
3791,0.007876659659730228,B0 + i + s ; i + r,i + s - 1.07586010667428 ; i + r
3792,0.007845589321814698,sqrt(Abs(B0 + B1*Abs(i)**(3/2)*sqrt(Abs(s)))) ; B2*r*sqrt(Abs(i)) + r**2*sqrt(Abs(i)),sqrt(Abs(0.0002941383121024*Abs(i)**(3/2)*sqrt(Abs(s)) - 8.58747157033583e-6)) ; r**2*sqrt(Abs(i)) + 2.26412598576672*r*sqrt(Abs(i))
3793,0.007839910762800868,sqrt(Abs(B0*s + i)) ; i + sqrt(Abs(B1 - i**3)),sqrt(Abs(i + 0.00514393445573636*s)) ; i + sqrt(Abs(i**3 + 0.000141487752656991))
3794,0.007744474238721771,B0*sqrt(Abs(s)) ; B1 + i**2*r**2 + r**3,0.00380261598219888*sqrt(Abs(s)) ; i**2*r**2 + r**3 + 0.00169722090002855
3795,0.0077101280441966985,sqrt(Abs(s + sqrt(Abs(B0*i + B1*s)))) ; B2 + B3*r + i,sqrt(Abs(s + sqrt(Abs(45.6146928349032*i - 5.64695463609933*s)))) ; i + 0.0743960292253714*r + 1.23783661852276
3796,0.007702287726765397,B0*i*s + i + s ; B1*r + i,1.92387292161729*i*s + i + s ; i - 0.126133778418056*r
3797,0.007689081056654597,B0 + i*s ; B1*i**2*r + i,i*s + 0.0663979082204968 ; -0.00264148416652742*i**2*r + i
3798,0.00767513108541458,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; r*sqrt(Abs(B2 + 2*i - r)),sqrt(Abs(0.000640687859321178*Abs(s)**(1/4) - 0.000622777090345521)) ; r*sqrt(Abs(2*i - r + 0.0490273308597174))
3799,0.007640112256899445,B1*sqrt(Abs(B0 - i + 2*s)) ; 2*i*r**2 + i*r + 2*r,0.00609162858694909*sqrt(Abs(i - 2*s + 1.73522802776603)) ; 2*i*r**2 + i*r + 2*r
3800,0.007584375008802184,B0*i + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2 + Abs(i)**(1/8),-2.6109343025652*i - 0.0932317151280065*sqrt(Abs(i))*sqrt(Abs(s)) ; Abs(i)**(1/8) - 0.734404532478547
3801,0.0075314336269722325,-i + s + sqrt(Abs(s)) ; B0*i*r + i**2*r + i,-i + s + sqrt(Abs(s)) ; i**2*r - 0.557887978549757*i*r + i
3802,0.0075229569214041135,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*r - r**2,sqrt(Abs(0.00024060174050223*Abs(s)**(1/4) - 0.000235375618735611)) ; -r**2 + 0.000183061811847265*r
3803,0.00752211970348785,B0 + sqrt(Abs(i)) ; sqrt(Abs(2*i**2*r + i**2)),sqrt(Abs(i)) + 0.0127671897092525 ; sqrt(Abs(2*i**2*r + i**2))
3804,0.007516339683022526,B0 + 2*s - sqrt(Abs(s)) ; i**2,2*s - sqrt(Abs(s)) - 0.593371829832306 ; i**2
3805,0.0075068685218066455,B0*Abs(i)**(5/2) + i**2 ; B1*i + B3*i*sqrt(Abs(B2 + r)),i**2 + 1.33932940457989*Abs(i)**(5/2) ; 2.84320114162698*i*sqrt(Abs(r + 0.128131442920833)) - 1.01754390385832*i
3806,0.007440267326875988,s*sqrt(Abs(s**2 + s*sqrt(Abs(i)))) ; B0*i - 2*i**2 - i*r,s*sqrt(Abs(s**2 + s*sqrt(Abs(i)))) ; -2*i**2 - i*r + 3.68599081185435*i
3807,0.007357406966089483,B0*sqrt(Abs(i)) ; i + sqrt(Abs(B1 + B2*i**2)),1.35333379011085*sqrt(Abs(i)) ; i + sqrt(Abs(4.80431842560714*i**2 - 0.0433674618409431))
3808,0.007342006435457207,i*sqrt(Abs(B0 + s)) ; B1 + i**2*r + i**2 + i*r**2 + i,i*sqrt(Abs(s - 0.00571883620445485)) ; i**2*r + i**2 + i*r**2 + i - 0.0800475694531762
3809,0.007298692378099963,i*sqrt(Abs(B0 + 2*s)) ; B1 + 2*i**2*r + i*r + i,i*sqrt(Abs(2*s - 0.132880965671809)) ; 2*i**2*r + i*r + i - 0.0909715530773926
3810,0.007265693069681744,B0*sqrt(Abs(i*s + i)) ; i,0.241889640296302*sqrt(Abs(i*s + i)) ; i
3811,0.007194825010996852,i**2*Abs(s)**(3/2) + i + s ; B0*r**2 + i,i**2*Abs(s)**(3/2) + i + s ; i - 0.122650353766243*r**2
3812,0.00712294425992301,i*s ; B0*i,i*s ; 0.107804077682137*i
3813,0.007053382858166495,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; i*r,sqrt(Abs(0.000196845161313151*Abs(s)**(1/4) - 0.00019266205986833)) ; i*r
3814,0.007032595650990929,-s**2 + Abs(s)**(3/2) ; B0 + 2*i - r,-s**2 + Abs(s)**(3/2) ; 2*i - r + 66.497578695273
3815,0.007031282558263867,B0*s + s*sqrt(Abs(B1 + sqrt(Abs(i)))) ; B2*i + B3*Abs(i)**(3/2),s*sqrt(Abs(sqrt(Abs(i)) - 0.127682455121421)) - 0.158729571987863*s ; -0.12887988562149*i + 0.460255842103622*Abs(i)**(3/2)
3816,0.007015695058634667,sqrt(Abs(B0 + B1*s)) ; r,sqrt(Abs(0.000197702261694386*s - 0.000172208231363294)) ; r
3817,0.00701119054828977,B1*sqrt(Abs(B0 + s)) ; 2*i**3*r + i**2*r**2 - i*r,0.0103715705066697*sqrt(Abs(s - 0.913016007928499)) ; 2*i**3*r + i**2*r**2 - i*r
3818,0.006968595943855302,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*r**2 + r**2*sqrt(Abs(i)),sqrt(Abs(0.000214706833058315*Abs(s)**(1/4) - 0.000210018945070186)) ; r**2*sqrt(Abs(i)) + 0.137785185094957*r**2
3819,0.006952878218737862,B0*i + i*sqrt(Abs(B1 + i)) ; B2 + B3*Abs(r)**(3/2),i*sqrt(Abs(i - 0.0538661668913848)) - 0.131376415730704*i ; 8.89540527764647*Abs(r)**(3/2) - 0.0765233502000545
3820,0.006926471773837276,B0 + B1*sqrt(Abs(i)) + B2*s ; B3 + 3*r,-2.96978490738723*s - 0.075880978872387*sqrt(Abs(i)) + 7.02631531748726 ; 3*r + 3.98110745399068
3821,0.006914430788728244,B0 - s ; B1 + B2*i**2 + B3*r,1.04285375043308 - s ; 0.82875675079183*i**2 + 1.0098105871999*r + 0.0525064159181183
3822,0.006871377279531547,2*i + s*sqrt(Abs(B0 + s)) - s ; sqrt(Abs(B1*r**2 + B2*i*r)),2*i + s*sqrt(Abs(s - 31.1579673583036)) - s ; sqrt(Abs(0.000906710894058006*i*r + 21.3576419926437*r**2))
3823,0.006856151298932236,B0*i*s**3 ; 2*i,-0.870771921802292*i*s**3 ; 2*i
3824,0.006794982381234214,2*i ; B0*i + r,2*i ; 6.48088965695333*i + r
3825,0.006791024111420448,B0 + i*sqrt(Abs(B1 + i)) ; sqrt(Abs(B2*i*r + B3*r)),i*sqrt(Abs(i - 0.0418520916584123)) - 0.000314205858321569 ; sqrt(Abs(0.0304771726101965*i*r + 4.14211743715719*r))
3826,0.0067709558937881185,i*sqrt(Abs(B0 + i + sqrt(Abs(i)))) ; i**2 + 2*i + Abs(i)**(5/2),i*sqrt(Abs(i + sqrt(Abs(i)) + 4.36968531211488)) ; i**2 + 2*i + Abs(i)**(5/2)
3827,0.00674956037352052,sqrt(Abs(i)) ; i*sqrt(Abs(i*r + i + r)),sqrt(Abs(i)) ; i*sqrt(Abs(i*r + i + r))
3828,0.006742511636394571,2**(1/8)*Abs(i)**(1/8) ; B0 + B1*i,2**(1/8)*Abs(i)**(1/8) ; 1.69441320137033*i + 0.668268361363431
3829,0.006674475564480143,i**2*s + i**2 ; B0*i**2 + B0*i*sqrt(Abs(B1 + r)),i**2*s + i**2 ; 0.312869440349463*i**2 + 0.312869440349463*i*sqrt(Abs(r - 0.00276505177545233))
3830,0.006659391347371677,B0*i + B1*i**2 + B2*i**2*s ; B3 - i - r,13.4370659790776*i**2*s + 10.149355777855*i**2 - 4.79223884000179*i ; -i - r - 0.119194380666943
3831,0.006657870399774561,B0*i - sqrt(Abs(s)) ; -r - sqrt(Abs(r)),-3.17748488526415*i - sqrt(Abs(s)) ; -r - sqrt(Abs(r))
3832,0.006641971437077008,i ; B0 + B1*Abs(i)**(3/2)*sqrt(Abs(r)),i ; 1.12181307418741*Abs(i)**(3/2)*sqrt(Abs(r)) + 0.0144576380874143
3833,0.006638753765157571,B0 + i**2 + i + s ; B1*i,i**2 + i + s - 0.996045323785508 ; 0.00872282514985374*i
3834,0.006632004880999799,B0 - s ; r + Abs(B1 + i*r)**(1/4),2.16950373358936 - s ; r + Abs(i*r + 1.47470558687599)**(1/4)
3835,0.006551990118085312,sqrt(Abs(B0 + B1*s**2)) ; B2*i - r,sqrt(Abs(0.000163597490367667*s**2 - 0.000114578787135488)) ; 0.308650138487248*i - r
3836,0.0065037763209822574,B0 + s*sqrt(Abs(B1 + s)) ; sqrt(2)*Abs(i)**(3/2),s*sqrt(Abs(s + 1.70746868378316)) + 0.91496164872317 ; sqrt(2)*Abs(i)**(3/2)
3837,0.006491705369450786,B0 + i - Abs(i)**(1/8) ; B1 - i,i - Abs(i)**(1/8) + 127.937796833329 ; 127.348920559956 - i
3838,0.006491705351546858,B0 + i ; B1 - i + Abs(i)**(1/8),i + 101.270331402688 ; -i + Abs(i)**(1/8) + 100.681455140614
3839,0.006478669584512769,s ; B0 + B1*i*r + i**3*r,s ; i**3*r + 2.590600719623*i*r + 0.1176351800448
3840,0.006461690236203853,i + 2*s - sqrt(Abs(s)) ; B0*i + i**2 - i*r,i + 2*s - sqrt(Abs(s)) ; i**2 - i*r + 0.623470525556681*i
3841,0.006445306517866819,B0*i + B1*Abs(i)**(3/2) ; B2*i + B2*sqrt(Abs(i + r)),0.0123170248743639*i - 0.0901839231008526*Abs(i)**(3/2) ; -0.00947916320630739*i - 0.00947916320630739*sqrt(Abs(i + r))
3842,0.0064051461152904235,sqrt(Abs(B0*s + B1 + B2*i)) ; sqrt(Abs(B3*i**2 + B3*i*r + r)),sqrt(Abs(4.11527117263421*i + 0.993592482267136*s - 1.76677989880974)) ; sqrt(Abs(0.0514240765977918*i**2 + 0.0514240765977918*i*r + r))
3843,0.006403497856445829,B0*s**2 + B1*i*s ; B2 + i,6.41996130514935*i*s - 0.0471938012408902*s**2 ; i - 0.0544787853020165
3844,0.006370863127023238,B0 + B1*sqrt(Abs(s)) + B2*s + i ; B3*Abs(i)**(3/2) + i,i + 0.0512059196077111*s + 0.322576682528667*sqrt(Abs(s)) - 0.000704478852681064 ; i + 6.81636426411856*Abs(i)**(3/2)
3845,0.0063689943551531935,B0*s**2 + B1*i*s ; B2 + Abs(i)**(1/4),0.560985590547012*i*s - 0.00547736254180625*s**2 ; Abs(i)**(1/4) - 0.409347285196308
3846,0.006332278862238661,s*sqrt(Abs(i*sqrt(Abs(s)) - i + s)) ; B0 + B1*r,s*sqrt(Abs(i*sqrt(Abs(s)) - i + s)) ; 0.0928724160557746 - 0.0994767523879753*r
3847,0.006322871491609248,B0 + B1*sqrt(Abs(s)) + i*sqrt(Abs(s)) ; i,i*sqrt(Abs(s)) - 0.0430953315059711*sqrt(Abs(s)) + 0.0430948296387268 ; i
3848,0.006308881278884173,i**2 + 2*s ; B0*i - 3*i**2,i**2 + 2*s ; -3*i**2 + 2.95393595882312*i
3849,0.006299273266179916,-i*s - i + Abs(s)**(3/2) ; B0 + i,-i*s - i + Abs(s)**(3/2) ; i - 0.118150381929056
3850,0.006294678407354486,sqrt(Abs(i)) ; B0 + B1*i + B2*i*r,sqrt(Abs(i)) ; 0.0206640473633508*i*r + 0.954532088424779*i + 0.143768439201154
3851,0.006243718994041995,B0*s + B0*sqrt(Abs(B1*sqrt(Abs(i)) + B2)) ; r**2,0.000385699548914218*s + 0.000385699548914218*sqrt(Abs(114.968356344689*sqrt(Abs(i)) - 32.0134659277956)) ; r**2
3852,0.006213446958431677,B0*s**2 + s**2*sqrt(Abs(i + s)) ; i + r,s**2*sqrt(Abs(i + s)) - 1.03522217570644*s**2 ; i + r
3853,0.0061773331087950105,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*r + B3*r**2 - i*r,sqrt(Abs(0.000774019575500437*Abs(s)**(1/4) - 0.000750237689543509)) ; -i*r + 83.3033152971947*r**2 + 0.00441524697615767*r
3854,0.006169370801203483,s ; B0*i + Abs(i)**(3/2),s ; -0.311611737363444*i + Abs(i)**(3/2)
3855,0.006151970712413847,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i - i**2)),0.0603051746792667*sqrt(Abs(s)) ; sqrt(Abs(i**2 - 0.0379228368458986*i))
3856,0.006143791729387677,B0*s ; B1 + Abs(r)**(3/2),0.00146836215489098*s ; Abs(r)**(3/2) + 2.33287429419736e-5
