rank,reward,equations,equations_with_constants
4979,0.0012033195725820844,Abs(B0 + i)**(1/4) ; B1 + B2*i*r + B3*i**2*r,Abs(i - 0.0868897594308922)**(1/4) ; -0.00751139543445455*i**2*r + 0.0597925460702236*i*r + 0.543149416217479
4980,0.001190088095991278,s ; i,s ; i
4981,0.001186885945881406,sqrt(3)*Abs(i)**(3/2) ; B0 + B1*sqrt(Abs(i)) + i - r,sqrt(3)*Abs(i)**(3/2) ; i - r + 0.0620460443931332*sqrt(Abs(i)) + 0.0701982013553269
4982,0.0011849027849710637,B0*i*s + B0*i + s ; sqrt(Abs(B1*i + B2*i*r)),-0.0921102477821277*i*s - 0.0921102477821277*i + s ; sqrt(Abs(0.0123881426448538*i*r - 0.0105206456713037*i))
4983,0.0011644986660239813,i ; B0 + 2*i + Abs(r)**(1/4),i ; 2*i + Abs(r)**(1/4) - 0.717803922575509
4984,0.0011606618829008973,B0 + s**2 ; B1*i*r - i**2 + i*r**2,s**2 - 0.469416297948941 ; -i**2 + i*r**2 + 7.91583024497413*i*r
4985,0.0011373867199588866,s ; -i**2*r + i*r + i,s ; -i**2*r + i*r + i
4986,0.0011092398752300778,s ; sqrt(Abs(B0*i - i**2)),s ; sqrt(Abs(i**2))
4987,0.0011092398752300778,sqrt(Abs(B0*s + s**2)) ; i,sqrt(Abs(s**2)) ; i
4988,0.0011061900717170502,s + sqrt(Abs(B0 + B1*i)) ; i,s + sqrt(Abs(0.00197138344436068*i - 0.00102907807213216)) ; i
4989,0.0011031685305917748,B0*i*s + i - s**2 ; 2*r,-3.77491922584192*i*s + i - s**2 ; 2*r
4990,0.001103011397301768,B0 + sqrt(Abs(i)) ; r,sqrt(Abs(i)) - 0.155939861121841 ; r
4991,0.0011028972728891816,B0 + sqrt(Abs(i)) ; B1*r,sqrt(Abs(i)) - 0.15593986070068 ; 3.47094720691361*r
4992,0.001098677153741025,B0 + sqrt(Abs(i)) ; r + sqrt(Abs(r)),sqrt(Abs(i)) - 0.157387688463936 ; r + sqrt(Abs(r))
4993,0.0010978400099312948,B0*sqrt(Abs(i)) + s ; B1*i + i*r,s - 0.0016754623722036*sqrt(Abs(i)) ; i*r + 0.817453074902278*i
4994,0.0010842002208435984,B0 + i*s - s**2 ; B1 + B2*i,i*s - s**2 + 1.20128339030195 ; 1.18475215011794*i - 0.869163083149931
4995,0.0010822880241984501,B0 + sqrt(Abs(i)) ; 2*r,sqrt(Abs(i)) - 0.154242671057452 ; 2*r
4996,0.0010784692819286023,B0*sqrt(Abs(i)) + B1*i + s ; i,0.00946953456964356*i + s + 0.00227855432447509*sqrt(Abs(i)) ; i
4997,0.0010736117359232808,B0 + i + s ; -r - sqrt(Abs(i)),i + s - 1.15462520150783 ; -r - sqrt(Abs(i))
4998,0.0010736068400012465,B0 + i + sqrt(Abs(i)) ; B1 + i,i + sqrt(Abs(i)) - 0.0711124494997577 ; i + 0.0867775969507394
4999,0.0010728834937158828,B0*s + B1*i*sqrt(Abs(s)) ; i + sqrt(Abs(B2*r - r**2)),-0.00196023718424177*i*sqrt(Abs(s)) + 7.84588095847195e-5*s ; i + sqrt(Abs(r**2 - 0.0310768321098787*r))
5000,0.0010714265055077068,B0 + s ; B1 - sqrt(Abs(i)),s - 0.951236778583562 ; 0.163972063986474 - sqrt(Abs(i))
5001,0.001071186309311803,B0 + sqrt(Abs(i)) ; B1*r - r**2,sqrt(Abs(i)) - 0.155939862525603 ; -r**2 + 0.0109659670793161*r
5002,0.0010676288081586372,s ; -sqrt(Abs(i)) + sqrt(Abs(B0 + r)),s ; -sqrt(Abs(i)) + sqrt(Abs(r - 1.02658449921958))
5003,0.00106604668362446,B0 + sqrt(Abs(i)) ; B1*r + Abs(r)**(3/2),sqrt(Abs(i)) - 0.157387720621876 ; 0.201202855797812*r + Abs(r)**(3/2)
5004,0.00106421242798057,B0*sqrt(Abs(s)) + sqrt(Abs(i)) ; r,sqrt(Abs(i)) - 0.153650132627287*sqrt(Abs(s)) ; r
5005,0.0010626652352315915,B0 + s*sqrt(Abs(i)) ; B1*r*Abs(i)**(3/2),s*sqrt(Abs(i)) - 0.175488747983877 ; 2.28070136950987*r*Abs(i)**(3/2)
5006,0.0010626076340205723,s ; i + sqrt(Abs(B0*i*r + B1*r)),s ; i + sqrt(Abs(0.000783671602314726*i*r + 1.0509038040892e-7*r))
5007,0.0010573626547534525,B0 + sqrt(Abs(i)) ; B1*Abs(i)**(1/4)*sqrt(Abs(r)),sqrt(Abs(i)) - 0.155939816568983 ; 15.9888141919601*Abs(i)**(1/4)*sqrt(Abs(r))
5008,0.001054670576243647,B0 + B1*i + B2*s ; i + sqrt(Abs(B3*r - r**2)),1.00091104354803*i + 0.484825366533179*s - 0.483407578076807 ; i + sqrt(Abs(r**2 + 0.0154321267301465*r))
5009,0.0010539174490388468,sqrt(Abs(B0*i**2 + B1*i**2*s + i**3)) ; sqrt(Abs(i)),sqrt(Abs(i**3 + 8.52047328335667*i**2*s - 44.9912038605112*i**2)) ; sqrt(Abs(i))
5010,0.0010454872255921334,B0 + sqrt(Abs(B1*i*s + s)) ; i + Abs(i)**(3/2),sqrt(Abs(0.100369686452551*i*s + s)) + 2.84921265841632 ; i + Abs(i)**(3/2)
5011,0.0010428205498164385,B1*sqrt(Abs(B0 + s)) + sqrt(Abs(i)) ; B2*r,sqrt(Abs(i)) - 0.0416363341069635*sqrt(Abs(s - 15.3901174718779)) ; 0.00603971330265437*r
5012,0.0010426674159822915,B0 + sqrt(Abs(i)) ; B1 + B2*i + B3*i*r,sqrt(Abs(i)) - 0.0572693954483862 ; 0.0844048130849004*i*r + 0.177129409160456*i + 0.125854102492523
5013,0.0010414407908590888,sqrt(Abs(B0*i*s + i*s**2 + i*Abs(s)**(3/2))) ; B1 + i,sqrt(Abs(i*s**2 + 0.0118909287155746*i*s + i*Abs(s)**(3/2))) ; i - 0.00108159865226092
5014,0.0010409983220318218,B0*i + B0*s + sqrt(Abs(i)) ; r,-0.154324301253143*i - 0.154324301253143*s + sqrt(Abs(i)) ; r
5015,0.001034383876071284,B0 + i + s + sqrt(Abs(i)) ; r*sqrt(Abs(B1*i + i*r)),i + s + sqrt(Abs(i)) - 1.15738770732801 ; r*sqrt(Abs(i*r + 0.000222993893811964*i))
5016,0.0010343833950018327,sqrt(Abs(i)) - sqrt(Abs(B0*i + B0*s)) ; sqrt(Abs(r)),sqrt(Abs(i)) - sqrt(Abs(0.0247708872512074*i + 0.0247708872512074*s)) ; sqrt(Abs(r))
5017,0.0010337330272982702,B0 + s - sqrt(Abs(i)) ; i,s - sqrt(Abs(i)) + 0.000968509664696367 ; i
5018,0.0010325381267328583,B0 + sqrt(Abs(i))*sqrt(Abs(s)) ; B1*r*sqrt(Abs(i)),sqrt(Abs(i))*sqrt(Abs(s)) - 0.166152657007006 ; 0.145906917723272*r*sqrt(Abs(i))
5019,0.0010313019403344161,B0 + sqrt(Abs(i**2 + i*s)) ; B1*r - i*r,sqrt(Abs(i**2 + i*s)) - 0.157889373707609 ; -i*r + 0.00106560885412489*r
5020,0.0010278427636672934,B0 + B1*i**2 + sqrt(Abs(i)) ; r,0.822810293883903*i**2 + sqrt(Abs(i)) - 0.158767822927424 ; r
5021,0.00102440451880608,B0 + sqrt(Abs(B1*i + i**2 + i*s)) ; r - sqrt(Abs(r)),sqrt(Abs(i**2 + i*s - 0.160067563167496*i)) - 0.137571427469779 ; r - sqrt(Abs(r))
5022,0.0010240401638838116,B0 + sqrt(Abs(i)) ; B1*r + i*r + r**2,sqrt(Abs(i)) - 0.157387722723842 ; i*r + r**2 + 0.0121817392695251*r
5023,0.0010240400604285067,B0 + i + s + sqrt(Abs(i)) ; B1*r - 2*i*r,i + s + sqrt(Abs(i)) - 1.15738772716718 ; -2*i*r + 0.00510656177644019*r
5024,0.0010209839605475788,B0 + B1*i + B1*s + sqrt(Abs(i)) ; r,253.54401196796*i + 253.54401196796*s + sqrt(Abs(i)) - 253.701906339372 ; r
5025,0.0010201022350529083,2*s**2 + s - Abs(s)**(3/2) ; i + sqrt(Abs(B0*sqrt(Abs(r)) + B1*r)),2*s**2 + s - Abs(s)**(3/2) ; i + sqrt(Abs(0.0111781179594136*r - 0.0111831244558124*sqrt(Abs(r))))
5026,0.0010183314783319762,s**2 + s ; 2*i,s**2 + s ; 2*i
5027,0.0010168148309864914,B0*sqrt(Abs(s)) + 3*s ; i,3*s + 4.8341194923203*sqrt(Abs(s)) ; i
5028,0.001007579634353014,B0 + sqrt(Abs(i)) ; B1*r + r**3 - r**2,sqrt(Abs(i)) - 0.155939860970785 ; r**3 - r**2 + 0.0034294524970181*r
5029,0.0010009590878604804,B0 + B1*i + Abs(i)**(9/8) ; B2*Abs(i)**(3/2) - i**2,-0.217194505081135*i + Abs(i)**(9/8) - 0.0154887212061927 ; -i**2 - 2.53421528255541*Abs(i)**(3/2)
5030,0.000999991132943822,sqrt(Abs(s)) ; sqrt(Abs(B0 + i - r)),sqrt(Abs(s)) ; sqrt(Abs(i - r + 0.0229291236998212))
5031,0.0009997755922681918,B0*i + s*Abs(i)**(3/2) ; i + sqrt(Abs(i*r - i*sqrt(Abs(r)))),-2.31627397669554*i + s*Abs(i)**(3/2) ; i + sqrt(Abs(i*r - i*sqrt(Abs(r))))
5032,0.0009950821938908255,i + s + Abs(s)**(3/2) ; 2*i,i + s + Abs(s)**(3/2) ; 2*i
5033,0.0009922164322112932,B0*i + B1*i*s ; B2 - 2*r + sqrt(Abs(i)),0.0414040323860024*i*s - 0.0438737381322975*i ; -2*r + sqrt(Abs(i)) - 0.0930950791473876
5034,0.000988863327704575,s + sqrt(Abs(i + Abs(i)**(5/4))) ; B0 + B1*i + B2*r,s + sqrt(Abs(i + Abs(i)**(5/4))) ; 0.139419018736794*i - 0.996153117678614*r + 1.14341693474944
5035,0.0009836537417243258,B0 + sqrt(Abs(i)) ; B1*r + B2*r**2 + B3*i*r,sqrt(Abs(i)) - 0.157387892057312 ; 0.00032125219368927*i*r + 16.2039871973693*r**2 + 55.4676535674572*r
5036,0.0009787671713990115,-i**2*s + i*s + i ; B0 + sqrt(Abs(B1 + i)),-i**2*s + i*s + i ; sqrt(Abs(i + 0.399358777988914)) - 0.609490533436969
5037,0.000974660800233852,B0*i + B1*i**2 ; sqrt(Abs(i)),-1.93741002401858*i**2 - 6.83760007785054*i ; sqrt(Abs(i))
5038,0.0009731249116031351,B0*Abs(s)**(3/4) ; B1*i**3 + r,-1.34352290835616e-6*Abs(s)**(3/4) ; 2361.57478408596*i**3 + r
5039,0.0009690138701909557,B0 + sqrt(Abs(i)) ; 2*r**4,sqrt(Abs(i)) - 0.154242671057452 ; 2*r**4
5040,0.0009598775803177107,B0*s - i*s - s**2 + s*sqrt(Abs(i)) ; B1*i**3*r,-i*s - s**2 + s*sqrt(Abs(i)) + 0.840211462027884*s ; 0.264288180763067*i**3*r
5041,0.0009576270758157002,i + s ; B0*i*r + 2*i**2*r + i,i + s ; 2*i**2*r + 3.06546444498575*i*r + i
5042,0.0009547329342348604,B0*i - i*s ; B1 - r + sqrt(Abs(i)),-i*s + 0.000200392089040259*i ; -r + sqrt(Abs(i)) + 0.000291751107852075
5043,0.0009492327144405662,B0 + sqrt(Abs(i))*sqrt(Abs(s)) ; -r + sqrt(Abs(B1*i*r + i*r**2)),sqrt(Abs(i))*sqrt(Abs(s)) - 0.171242145493116 ; -r + sqrt(Abs(i*r**2 + 8.00113399887528*i*r))
5044,0.0009488031780768453,B0*i - i*s**2 + i*s + s ; i + sqrt(Abs(B1*sqrt(Abs(i)) + B2*i)),-i*s**2 + i*s + 0.000685787962241331*i + s ; i + sqrt(Abs(0.000141576344507033*i + 5.24057448558986e-7*sqrt(Abs(i))))
5045,0.0009462914588990794,B0 + B1*i*s ; i + Abs(i)**(3/8),0.0232848851298457*i*s + 0.431182760908453 ; i + Abs(i)**(3/8)
5046,0.0009445614457241046,B0 + B1*i*s - i*s**2 + s**2 ; i + sqrt(Abs(B2*r - i*r)),-i*s**2 + 2.642006739011*i*s + s**2 - 0.93656387934062 ; i + sqrt(Abs(i*r + 0.00718355997063801*r))
5047,0.0009420782122926236,s ; i*r - i*sqrt(Abs(r)) + i,s ; i*r - i*sqrt(Abs(r)) + i
5048,0.0009259877202546628,i + 2*s**2 - Abs(s)**(3/2) ; i + sqrt(Abs(B0*i - i**2)),i + 2*s**2 - Abs(s)**(3/2) ; i + sqrt(Abs(i**2 + 0.0207393251587499*i))
5049,0.0009232379740086539,sqrt(Abs(i - s)) ; Abs(B0 + r**2)**(1/4),sqrt(Abs(i - s)) ; Abs(r**2 - 0.029936979527187)**(1/4)
5050,0.0009091071268121657,s + sqrt(Abs(B0*Abs(i)**(1/4) + i)) ; B1*i + i*r - i*sqrt(Abs(r)),s + sqrt(Abs(i + 0.119920042578468*Abs(i)**(1/4))) ; i*r - i*sqrt(Abs(r)) + 1.98387188788362*i
5051,0.0009011924959324699,B0*sqrt(Abs(s)) + sqrt(Abs(i)) ; -r + sqrt(Abs(B1*i*r + B2*i)),sqrt(Abs(i)) - 0.100037062141592*sqrt(Abs(s)) ; -r + sqrt(Abs(0.0529369476286199*i*r + 0.169526640130288*i))
5052,0.0008990543147317769,sqrt(Abs(B0 + Abs(i)**(3/2))) ; Abs(B1 + B2*r)**(1/4),sqrt(Abs(i)**(3/2) + 0.00661038510147517) ; Abs(7.13203269572351e-6*r - 8.97294070753428e-5)**(1/4)
5053,0.0008971897149570878,B0 + i ; i**2 + i*r,i + 0.0202963189076635 ; i**2 + i*r
5054,0.0008918225715277768,B0*i + 2*i**2 - i*s ; B1 + i + sqrt(Abs(i)),2*i**2 - i*s + 0.0458129605540143*i ; i + sqrt(Abs(i)) - 0.140194549454671
5055,0.0008906720444854231,i*(-1 + sqrt(2)) + s ; i,i*(-1 + sqrt(2)) + s ; i
5056,0.0008879682512390361,s - sqrt(Abs(i)) ; i,s - sqrt(Abs(i)) ; i
5057,0.0008831676799431743,-i + sqrt(Abs(B0 + i*s - i - s)) ; B1*i + B1*r,-i + sqrt(Abs(i*s - i - s + 0.685304659707704)) ; 0.0132131014348363*i + 0.0132131014348363*r
5058,0.0008812169939982503,B0 - 2*i + s + sqrt(Abs(s)) ; B1 + B2*i*r + i**2*r - i,-2*i + s + sqrt(Abs(s)) + 0.255440758981373 ; i**2*r - 1.59196353530018*i*r - i + 0.519758304034611
5059,0.0008771964453661678,i ; B0 + i - Abs(i)**(1/4),i ; i - Abs(i)**(1/4) + 0.430919077541215
5060,0.0008603840810828434,sqrt(Abs(B0 + i - s)) ; Abs(B1 + r**2)**(1/4),sqrt(Abs(i - s + 0.000321668792275291)) ; Abs(r**2 + 1.11446448004857e-7)**(1/4)
5061,0.0008592633107741947,B0 + i*s + s**2 ; i + sqrt(Abs(B1 + B2*r)),i*s + s**2 + 0.000106864549106844 ; i + sqrt(Abs(0.00826898736045019*r - 0.00798744212602021))
5062,0.0008466102803622421,B1*sqrt(Abs(B0 + s**2)) + i ; B2*i**2 + i*r,i + 0.0127787213884244*sqrt(Abs(s**2 - 0.00186262613989691)) ; 0.919307152575368*i**2 + i*r
5063,0.0008438856027774483,B0*i ; B1 + i - r + Abs(i)**(1/4),0.0170196566625832*i ; i - r + Abs(i)**(1/4) - 0.495288789505277
5064,0.0008395137849645485,s ; -i**2 + i*r + i,s ; -i**2 + i*r + i
5065,0.0008386272036787831,B0 + sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(r)),sqrt(Abs(i))*sqrt(Abs(s)) - 0.163454159820692 ; sqrt(Abs(r))
5066,0.0008347325745475862,sqrt(Abs(s)) ; B0*Abs(i)**(1/4) + B1*i,sqrt(Abs(s)) ; 2.67365372970286*i + 0.658863813181953*Abs(i)**(1/4)
5067,0.0008314668126612034,B0 + sqrt(Abs(B1*i**2 + i**3 + i)) ; B2 - i - r,sqrt(Abs(i**3 + 1.09251178932553*i**2 + i)) - 0.108632411294924 ; -i - r + 0.109682571265547
5068,0.0008260173636616011,i + s*sqrt(Abs(B0 - i + s)) ; i,i + s*sqrt(Abs(-i + s + 11.7941649714661)) ; i
5069,0.0008201521179917045,B0 + B1*sqrt(Abs(s)) ; B2 - sqrt(Abs(i)),4.4640402096315*sqrt(Abs(s)) - 4.45543520689218 ; 0.149529056522298 - sqrt(Abs(i))
5070,0.0008162677313611677,B0 + sqrt(Abs(i**2 - i*s + i)) ; -i*r + r**2,sqrt(Abs(i**2 - i*s + i)) - 0.0282842713117357 ; -i*r + r**2
5071,0.0008131634986370769,B0 + B1*i + B2*i**2 + B3*i*s ; i + sqrt(Abs(i*r - i*sqrt(Abs(r)))),57.6279980190367*i**2 - 0.0409957985178875*i*s - 0.892186045970571*i + 0.000759933483603903 ; i + sqrt(Abs(i*r - i*sqrt(Abs(r))))
5072,0.0008110630493638277,B0 + i + sqrt(Abs(i)) ; B1 - sqrt(Abs(r)),i + sqrt(Abs(i)) - 0.10993346995831 ; 0.490568349381129 - sqrt(Abs(r))
5073,0.0008053934415167816,B0 + i + sqrt(2)*sqrt(Abs(i))*sqrt(Abs(s)) ; i*r**2*sqrt(Abs(B1 + r)),i + sqrt(2)*sqrt(Abs(i))*sqrt(Abs(s)) - 0.226249209248328 ; i*r**2*sqrt(Abs(r + 0.148557043706963))
5074,0.0007970488753534395,i ; B0*i + B1*i**2 - r,i ; 34.8053356097992*i**2 + 2.25481515761683*i - r
5075,0.0007940873832292185,B0 + s**2 + sqrt(Abs(i)) ; i,s**2 + sqrt(Abs(i)) - 0.343217858364563 ; i
5076,0.0007807995147657391,sqrt(Abs(i)) ; B0 + B1*r,sqrt(Abs(i)) ; 0.00341389973266117*r + 0.152529600399984
5077,0.0007795962141078043,B0*i + i**2 + i*s**2 - i*s ; B1 + i - r + sqrt(Abs(i)),i**2 + i*s**2 - i*s + 0.0109428526139628*i ; i - r + sqrt(Abs(i)) + 0.000429060340847104
5078,0.0007736261984938074,i*sqrt(Abs(B0 + s + sqrt(Abs(s)))) + s ; i,i*sqrt(Abs(s + sqrt(Abs(s)) - 0.79588402399963)) + s ; i
5079,0.000767455038237525,B0*sqrt(Abs(i))*Abs(s)**(3/2) - s ; B1*i,-s + 2.06657301645124*sqrt(Abs(i))*Abs(s)**(3/2) ; 0.0104252131880093*i
5080,0.0007648115571348223,B0 + B1*i*s**2 - i*s**3 ; -r + sqrt(Abs(i)),-i*s**3 + 0.00594416104783581*i*s**2 + 0.00380716383293875 ; -r + sqrt(Abs(i))
5081,0.0007631943888696318,B0 + B1*i ; i + sqrt(Abs(i))*sqrt(Abs(r)),-0.513730666459585*i - 0.00814965267102383 ; i + sqrt(Abs(i))*sqrt(Abs(r))
5082,0.0007623760350699782,B0*Abs(i)**(1/4)*Abs(s)**(1/4) + s ; B1*i - Abs(i)**(3/2)*sqrt(Abs(r)),s - 0.23666273555458*Abs(i)**(1/4)*Abs(s)**(1/4) ; 0.614342665486604*i - Abs(i)**(3/2)*sqrt(Abs(r))
5083,0.0007583137963796982,sqrt(Abs(i)) ; B0 + B1*i*r,sqrt(Abs(i)) ; 0.0927664886431081*i*r + 0.184624696484983
5084,0.0007525437311505232,i**2*s + s ; i**3 + i*Abs(r)**(1/4),i**2*s + s ; i**3 + i*Abs(r)**(1/4)
5085,0.0007517344977525986,B0*s + i*s - s**3 ; B1*Abs(r)**(1/4),i*s - s**3 + 2.92552757697076*s ; 0.00340951102399407*Abs(r)**(1/4)
5086,0.0007445681951493633,B0 + 2*s ; i + sqrt(Abs(B1 + i + r)),2*s - 2.66560093386394 ; i + sqrt(Abs(i + r + 0.332800472797375))
5087,0.0007438565971524245,Abs(B0 + i)**(1/4) ; B1 + B2*r + B3*i*r**2,Abs(i - 0.0437277518737558)**(1/4) ; 0.00132749977039765*i*r**2 + 0.00851511773992065*r + 0.394318774433693
5088,0.0007340732438416166,B0 + sqrt(Abs(i**2*s + i)) ; sqrt(Abs(r)),sqrt(Abs(i**2*s + i)) - 0.143403126945972 ; sqrt(Abs(r))
5089,0.0007335309241474437,B0 + sqrt(Abs(B1*i*s + i**2)) ; r - sqrt(Abs(r)),sqrt(Abs(i**2 + 0.00618595542355783*i*s)) - 0.0228307868834096 ; r - sqrt(Abs(r))
5090,0.000732396330874273,B0*i + i**2 - i*s ; B1 + sqrt(Abs(i)),i**2 - i*s - 0.421662178142929*i ; sqrt(Abs(i)) - 0.255515443990571
5091,0.0007268836429709357,B0 - Abs(s)**(3/2) ; B1*i + i**2 + i*sqrt(Abs(r)),1.27617260547211 - Abs(s)**(3/2) ; i**2 + i*sqrt(Abs(r)) + 0.637104939461204*i
5092,0.0007226611485961149,B0*i ; B1 - Abs(i)**(1/4),-0.312535907941159*i ; 0.439713921647445 - Abs(i)**(1/4)
5093,0.0007116749166151288,B0 + sqrt(Abs(i)) ; B1 - r**2,sqrt(Abs(i)) - 0.149319959228904 ; 0.224394024631331 - r**2
5094,0.0007107882850411628,sqrt(Abs(i)) ; B0*Abs(i)**(1/4),sqrt(Abs(i)) ; 0.376060309773264*Abs(i)**(1/4)
5095,0.0007073401783784139,s + sqrt(Abs(i + Abs(i)**(5/4))) ; B0*i - i**2 + i*r + Abs(i)**(3/2),s + sqrt(Abs(i + Abs(i)**(5/4))) ; -i**2 + i*r + 1.02198090906377*i + Abs(i)**(3/2)
5096,0.0007003237277900447,-i**2 - i*s + i + Abs(i)**(3/2) ; B0 + 2*i + sqrt(Abs(r)),-i**2 - i*s + i + Abs(i)**(3/2) ; 2*i + sqrt(Abs(r)) - 0.505005052437025
5097,0.0006888998744754163,sqrt(Abs(B0 + B1*i)) ; i*r,sqrt(Abs(0.000404568200117028*i - 6.73026917815913e-5)) ; i*r
5098,0.0006807909661395926,B0 + B1*i + B2*i*s ; B3 + 3*i + sqrt(Abs(r)),0.146845493107801*i*s + 0.143121120952019*i + 0.00357497160519909 ; 3*i + sqrt(Abs(r)) - 0.146343477102434
5099,0.0006758863763917062,B0 + sqrt(Abs(i*s + i)) ; B1*i*r + i*r**2,sqrt(Abs(i*s + i)) - 0.331380790875873 ; i*r**2 + 0.00429314138486404*i*r
5100,0.0006661795191224624,B0*s + i - 2*s**2 ; B1*i*r + i,i - 2*s**2 + 3.81979990494828*s ; 0.11726903270226*i*r + i
5101,0.0006617364759843338,-i + s + sqrt(Abs(i)) ; B0 + B1*i + B2*r,-i + s + sqrt(Abs(i)) ; 0.0919886893257008*i - 0.0583235112977203*r + 0.194030972354993
5102,0.0006488503599197862,-i + s ; i,-i + s ; i
5103,0.0006472597168832157,i*s ; B0 + B1*Abs(r)**(1/4),i*s ; 0.0210432029945715 - 0.00587158446955327*Abs(r)**(1/4)
5104,0.000646173341040872,i ; i**2 + i*r,i ; i**2 + i*r
5105,0.0006425042073624849,i**2 - 2*i*s - i ; B0 + i**3*r + i,i**2 - 2*i*s - i ; i**3*r + i - 0.0297436198348821
5106,0.0006325693792647604,B0 + B1*i*s + s ; B2*i**2 + sqrt(Abs(i)),-2.60026770626981*i*s + s - 0.51967126177011 ; -6.60868527838932*i**2 + sqrt(Abs(i))
5107,0.0006249348666303051,B0 + B1*s**2 - i*s**2 ; i + sqrt(Abs(B2 + B3*r)),-i*s**2 + 2.02985632122413*s**2 - 0.0847074491756565 ; i + sqrt(Abs(0.0510314961427407*r - 0.0415956300614231))
5108,0.000612155160366665,B0 + Abs(i)**(5/8) ; B1*Abs(r)**(3/2),Abs(i)**(5/8) - 0.0869811760265879 ; 0.596676257555435*Abs(r)**(3/2)
5109,0.0006120104609460848,B0*i + B1*i*s ; B2 + sqrt(Abs(i - r)),0.261495770308193*i*s - 0.703513631100043*i ; sqrt(Abs(i - r)) - 0.327304793415099
5110,0.0006095032548247856,i*s ; B0*sqrt(Abs(i)),i*s ; 0.0370703754733207*sqrt(Abs(i))
5111,0.0006067163194816099,s + sqrt(Abs(i)) ; B0 + i,s + sqrt(Abs(i)) ; i + 0.000214339946699293
5112,0.0006041524999423138,B0*i ; i + sqrt(Abs(i + sqrt(Abs(B1*i + i*r)))),0.00456336375808881*i ; i + sqrt(Abs(i + sqrt(Abs(i*r - 0.0175220219659414*i))))
5113,0.000603127132434695,B0 + s + sqrt(Abs(i))*Abs(s)**(1/4) ; B1*i + B2*i**2,s + sqrt(Abs(i))*Abs(s)**(1/4) - 0.212587889791828 ; 0.158010343855147*i**2 + 0.659401572501503*i
5114,0.0006023273063077714,B0 + i*s + s ; B1*i + B2*i*r + r,i*s + s - 0.990667617717186 ; 31.525465045996*i*r + 0.0720876207476226*i + r
5115,0.0006003170647343268,s ; -r + sqrt(2)*sqrt(Abs(i)),s ; -r + sqrt(2)*sqrt(Abs(i))
5116,0.0005879913711567432,i + sqrt(Abs(B0*i*s - i)) ; B1 + i,i + sqrt(Abs(0.0108804927134763*i*s - i)) ; i + 0.16613291266008
5117,0.000579337293929641,i - sqrt(Abs(B0 + i)) ; B1*i + B2*sqrt(Abs(r)),i - sqrt(Abs(i + 0.0117958039493459)) ; 2.1400284473053*i - 0.11779278219408*sqrt(Abs(r))
5118,0.000579223473084231,sqrt(2)*sqrt(Abs(i)) ; B0*Abs(i)**(1/4),sqrt(2)*sqrt(Abs(i)) ; 0.531838361796847*Abs(i)**(1/4)
5119,0.0005779757202582276,B0*i**2 - i + sqrt(Abs(s)) ; B1*r*Abs(i)**(3/2) + B1*Abs(i)**(5/2),-0.539178259602029*i**2 - i + sqrt(Abs(s)) ; 0.0812077908149203*r*Abs(i)**(3/2) + 0.0812077908149203*Abs(i)**(5/2)
5120,0.0005769191513862361,B0*s + Abs(s)**(3/2) ; -i + Abs(B1*i + i**2)**(1/4),-0.262568017800946*s + Abs(s)**(3/2) ; -i + Abs(i**2 - 0.236175938029351*i)**(1/4)
5121,0.0005715466789917041,B0 + i + s + Abs(i)**(1/8) ; i**2*r - r*Abs(i)**(3/2),i + s + Abs(i)**(1/8) - 1.62380593765477 ; i**2*r - r*Abs(i)**(3/2)
5122,0.0005639566995627243,s + sqrt(Abs(B0 + B1*Abs(i)**(1/4))) ; B2 + B3*sqrt(Abs(r)) + B4*r,s + sqrt(Abs(3.94293852796571*Abs(i)**(1/4) - 0.497065082788195)) ; -2.08163922070614*r + 2.01057059575196*sqrt(Abs(r)) + 1.8132039764246
5123,0.0005609574551645966,B0 + i + sqrt(Abs(i)) ; B1 + B2*r + B3*r**2 + B4*i*r + i,i + sqrt(Abs(i)) - 0.111720779978326 ; 0.196975527214728*i*r + i + 0.00428995590315221*r**2 - 0.0108822347516924*r + 0.0614914580912196
5124,0.0005545299846765941,B0 + i + sqrt(Abs(i)) ; B1 + B2*i*r - i*r**2 - r,i + sqrt(Abs(i)) - 0.117054527881912 ; -i*r**2 - 0.353826124700446*i*r - r + 0.0585959731969617
5125,0.0005470389791832063,s + sqrt(Abs(i)) ; i,s + sqrt(Abs(i)) ; i
5126,0.0005421761680447186,B0 + i + s + sqrt(Abs(i)) ; B2*i*sqrt(Abs(B1 + 2*r)),i + s + sqrt(Abs(i)) - 1.17774570353548 ; 0.0133374350536996*i*sqrt(Abs(2*r - 1.07387052222307))
5127,0.0005411248085836594,B0*i - i*s ; B1 - i + sqrt(Abs(i)),-i*s - 2.57235766072903*i ; -i + sqrt(Abs(i)) - 0.225551647672404
5128,0.0005366616515884401,B0*i - i**2 + i*sqrt(Abs(s)) - s ; B1*i*r + i**2*r + i**2,-i**2 + i*sqrt(Abs(s)) - 5.31636356184775*i - s ; i**2*r + i**2 - 1.39532518255813*i*r
5129,0.0005316534828391317,B0 - i + s**2 + s ; B1*i**2 + B2*i*r,-i + s**2 + s - 0.210570401860068 ; 0.185952781290397*i**2 - 0.0287099358211554*i*r
